#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,245,2025-06-27,557,0,1879650.2500
CPTY_A,,245,2025-06-27,558,0,-1391775.3750
CPTY_A,,245,2025-06-27,559,0,2218079.2500
CPTY_A,,245,2025-06-27,560,0,-226158.7500
CPTY_A,,245,2025-06-27,561,0,2206527.7500
CPTY_A,,245,2025-06-27,562,0,686925.8750
CPTY_A,,245,2025-06-27,563,0,2867909.5000
CPTY_A,,245,2025-06-27,564,0,-983680.5000
CPTY_A,,245,2025-06-27,565,0,-4696859.0000
CPTY_A,,245,2025-06-27,566,0,3076502.5000
CPTY_A,,245,2025-06-27,567,0,444917.9063
CPTY_A,,245,2025-06-27,568,0,1018459.0000
CPTY_A,,245,2025-06-27,569,0,118672.6641
CPTY_A,,245,2025-06-27,570,0,384378.8750
CPTY_A,,245,2025-06-27,571,0,-4630347.0000
CPTY_A,,245,2025-06-27,572,0,1493256.8750
CPTY_A,,245,2025-06-27,573,0,1583828.8750
CPTY_A,,245,2025-06-27,574,0,-2195403.7500
CPTY_A,,245,2025-06-27,575,0,1092240.5000
CPTY_A,,245,2025-06-27,576,0,-2023770.3750
CPTY_A,,245,2025-06-27,577,0,1549980.6250
CPTY_A,,245,2025-06-27,578,0,-1522297.2500
CPTY_A,,245,2025-06-27,579,0,3049543.7500
CPTY_A,,245,2025-06-27,580,0,46228.5508
CPTY_A,,245,2025-06-27,581,0,-2623388.7500
CPTY_A,,245,2025-06-27,582,0,1343273.2500
CPTY_A,,245,2025-06-27,583,0,-1518473.5000
CPTY_A,,245,2025-06-27,584,0,1938618.8750
CPTY_A,,245,2025-06-27,585,0,387282.4688
CPTY_A,,245,2025-06-27,586,0,444739.0000
CPTY_A,,245,2025-06-27,587,0,-757689.5000
CPTY_A,,245,2025-06-27,588,0,237690.8750
CPTY_A,,245,2025-06-27,589,0,2967215.7500
CPTY_A,,245,2025-06-27,590,0,-2157086.5000
CPTY_A,,245,2025-06-27,591,0,732216.3750
CPTY_A,,245,2025-06-27,592,0,-524288.7500
CPTY_A,,245,2025-06-27,593,0,515796.2500
CPTY_A,,245,2025-06-27,594,0,-833199.8750
CPTY_A,,245,2025-06-27,595,0,1352802.0000
CPTY_A,,245,2025-06-27,596,0,7182624.0000
CPTY_A,,245,2025-06-27,597,0,1154785.2500
CPTY_A,,245,2025-06-27,598,0,2622083.5000
CPTY_A,,245,2025-06-27,599,0,792152.1875
CPTY_A,,245,2025-06-27,600,0,1100779.7500
CPTY_A,,245,2025-06-27,601,0,-1374623.5000
CPTY_A,,245,2025-06-27,602,0,3208339.0000
CPTY_A,,245,2025-06-27,603,0,845461.3750
CPTY_A,,245,2025-06-27,604,0,-4668472.0000
CPTY_A,,245,2025-06-27,605,0,4503524.0000
CPTY_A,,245,2025-06-27,606,0,-834331.1250
CPTY_A,,245,2025-06-27,607,0,1362858.5000
CPTY_A,,245,2025-06-27,608,0,1523857.7500
CPTY_A,,245,2025-06-27,609,0,-1285616.6250
CPTY_A,,245,2025-06-27,610,0,1283811.2500
CPTY_A,,245,2025-06-27,611,0,-2208469.5000
CPTY_A,,245,2025-06-27,612,0,-947835.9375
CPTY_A,,245,2025-06-27,613,0,998236.7500
CPTY_A,,245,2025-06-27,614,0,309249.2500
CPTY_A,,245,2025-06-27,615,0,3122541.0000
CPTY_A,,245,2025-06-27,616,0,-21218.7500
CPTY_A,,245,2025-06-27,617,0,3016224.0000
CPTY_A,,245,2025-06-27,618,0,-6540334.0000
CPTY_A,,245,2025-06-27,619,0,1337224.6250
CPTY_A,,245,2025-06-27,620,0,634069.3750
CPTY_A,,245,2025-06-27,621,0,2491275.5000
CPTY_A,,245,2025-06-27,622,0,-250713.7344
CPTY_A,,245,2025-06-27,623,0,-2618300.5000
CPTY_A,,245,2025-06-27,624,0,1585855.8750
CPTY_A,,245,2025-06-27,625,0,-199687.4219
CPTY_A,,245,2025-06-27,626,0,658136.1250
CPTY_A,,245,2025-06-27,627,0,2807861.0000
CPTY_A,,245,2025-06-27,628,0,-1799607.6250
CPTY_A,,245,2025-06-27,629,0,2975455.0000
CPTY_A,,245,2025-06-27,630,0,-2618983.0000
CPTY_A,,245,2025-06-27,631,0,665058.0625
CPTY_A,,245,2025-06-27,632,0,-1827084.2500
CPTY_A,,245,2025-06-27,633,0,1584393.2500
CPTY_A,,245,2025-06-27,634,0,-1214807.5000
CPTY_A,,245,2025-06-27,635,0,2500761.5000
CPTY_A,,245,2025-06-27,636,0,1211066.3750
CPTY_A,,245,2025-06-27,637,0,-3787484.5000
CPTY_A,,245,2025-06-27,638,0,3045546.5000
CPTY_A,,245,2025-06-27,639,0,1144579.1250
CPTY_A,,245,2025-06-27,640,0,1334483.2500
CPTY_A,,245,2025-06-27,641,0,-67787.9063
CPTY_A,,245,2025-06-27,642,0,4472912.0000
CPTY_A,,245,2025-06-27,643,0,2037627.2500
CPTY_A,,245,2025-06-27,644,0,-5860660.0000
CPTY_A,,245,2025-06-27,645,0,2214794.7500
CPTY_A,,245,2025-06-27,646,0,-33914.7188
CPTY_A,,245,2025-06-27,647,0,2156557.2500
CPTY_A,,245,2025-06-27,648,0,-247609.6250
CPTY_A,,245,2025-06-27,649,0,2203073.7500
CPTY_A,,245,2025-06-27,650,0,-10551939.0000
CPTY_A,,245,2025-06-27,651,0,857046.1250
CPTY_A,,245,2025-06-27,652,0,2942553.0000
CPTY_A,,245,2025-06-27,653,0,49347.6250
CPTY_A,,245,2025-06-27,654,0,647326.2500
CPTY_A,,245,2025-06-27,655,0,-129319.5000
CPTY_A,,245,2025-06-27,656,0,2579350.2500
CPTY_A,,245,2025-06-27,657,0,-737220.0625
CPTY_A,,245,2025-06-27,658,0,430838.0625
CPTY_A,,245,2025-06-27,659,0,-4475355.5000
CPTY_A,,245,2025-06-27,660,0,88476.1875
CPTY_A,,245,2025-06-27,661,0,-229236.5000
CPTY_A,,245,2025-06-27,662,0,-2806251.5000
CPTY_A,,245,2025-06-27,663,0,2223501.0000
CPTY_A,,245,2025-06-27,664,0,331918.2813
CPTY_A,,245,2025-06-27,665,0,1540384.3750
CPTY_A,,245,2025-06-27,666,0,433639.5000
CPTY_A,,245,2025-06-27,667,0,2257059.2500
CPTY_A,,245,2025-06-27,668,0,52630.7500
CPTY_A,,245,2025-06-27,669,0,-2011290.2500
CPTY_A,,245,2025-06-27,670,0,2701654.7500
CPTY_A,,245,2025-06-27,671,0,895891.6875
CPTY_A,,245,2025-06-27,672,0,-1465331.2500
CPTY_A,,245,2025-06-27,673,0,709070.0625
CPTY_A,,245,2025-06-27,674,0,-837650.9375
CPTY_A,,245,2025-06-27,675,0,1777059.5000
CPTY_A,,245,2025-06-27,676,0,929059.7500
CPTY_A,,245,2025-06-27,677,0,-3100231.2500
CPTY_A,,245,2025-06-27,678,0,1060923.1250
CPTY_A,,245,2025-06-27,679,0,-65856.3750
CPTY_A,,245,2025-06-27,680,0,2274784.7500
CPTY_A,,245,2025-06-27,681,0,-653659.5000
CPTY_A,,245,2025-06-27,682,0,4147241.0000
CPTY_A,,245,2025-06-27,683,0,213519.7500
CPTY_A,,245,2025-06-27,684,0,-372500.6250
CPTY_A,,245,2025-06-27,685,0,4543647.0000
CPTY_A,,245,2025-06-27,686,0,-3523245.2500
CPTY_A,,245,2025-06-27,687,0,1057080.8750
CPTY_A,,245,2025-06-27,688,0,-1769640.7500
CPTY_A,,245,2025-06-27,689,0,3938296.0000
CPTY_A,,245,2025-06-27,690,0,-3493454.0000
CPTY_A,,245,2025-06-27,691,0,3793216.5000
CPTY_A,,245,2025-06-27,692,0,1854818.5000
CPTY_A,,245,2025-06-27,693,0,-564617.5625
CPTY_A,,245,2025-06-27,694,0,482716.7188
CPTY_A,,245,2025-06-27,695,0,-4144400.0000
CPTY_A,,245,2025-06-27,696,0,683747.5000
CPTY_A,,245,2025-06-27,697,0,-7799282.0000
CPTY_A,,245,2025-06-27,698,0,2677369.7500
CPTY_A,,245,2025-06-27,699,0,-450514.7500
CPTY_A,,245,2025-06-27,700,0,-587177.5000
CPTY_A,,245,2025-06-27,701,0,944292.0000
CPTY_A,,245,2025-06-27,702,0,1399485.6250
CPTY_A,,245,2025-06-27,703,0,2059584.7500
CPTY_A,,245,2025-06-27,704,0,872428.4375
CPTY_A,,245,2025-06-27,705,0,3789645.0000
CPTY_A,,245,2025-06-27,706,0,-7474393.5000
CPTY_A,,245,2025-06-27,707,0,1255601.2500
CPTY_A,,245,2025-06-27,708,0,1088500.7500
CPTY_A,,245,2025-06-27,709,0,164697.0000
CPTY_A,,245,2025-06-27,710,0,795284.7500
CPTY_A,,245,2025-06-27,711,0,-212513.7500
CPTY_A,,245,2025-06-27,712,0,342680.1875
CPTY_A,,245,2025-06-27,713,0,-1105133.2500
CPTY_A,,245,2025-06-27,714,0,2911126.5000
CPTY_A,,245,2025-06-27,715,0,-804459.5000
CPTY_A,,245,2025-06-27,716,0,984629.0000
CPTY_A,,245,2025-06-27,717,0,1207491.5000
CPTY_A,,245,2025-06-27,718,0,-762623.2500
CPTY_A,,245,2025-06-27,719,0,2414086.5000
CPTY_A,,245,2025-06-27,720,0,-2299356.2500
CPTY_A,,245,2025-06-27,721,0,1221110.0000
CPTY_A,,245,2025-06-27,722,0,2291859.0000
CPTY_A,,245,2025-06-27,723,0,1784747.2500
CPTY_A,,245,2025-06-27,724,0,1000434.0625
CPTY_A,,245,2025-06-27,725,0,-1668925.0000
CPTY_A,,245,2025-06-27,726,0,3176737.7500
CPTY_A,,245,2025-06-27,727,0,960251.9375
CPTY_A,,245,2025-06-27,728,0,2714551.2500
CPTY_A,,245,2025-06-27,729,0,-175239.7031
CPTY_A,,245,2025-06-27,730,0,-342171.0625
CPTY_A,,245,2025-06-27,731,0,-998128.0000
CPTY_A,,245,2025-06-27,732,0,-4136658.0000
CPTY_A,,245,2025-06-27,733,0,1117213.0000
CPTY_A,,245,2025-06-27,734,0,-4138361.0000
CPTY_A,,245,2025-06-27,735,0,1898801.2500
CPTY_A,,245,2025-06-27,736,0,1737877.8750
CPTY_A,,245,2025-06-27,737,0,-385288.8125
CPTY_A,,245,2025-06-27,738,0,2949334.0000
CPTY_A,,245,2025-06-27,739,0,-1108793.5000
CPTY_A,,245,2025-06-27,740,0,812637.8750
CPTY_A,,245,2025-06-27,741,0,5083829.5000
CPTY_A,,245,2025-06-27,742,0,-3440425.0000
CPTY_A,,245,2025-06-27,743,0,1586096.7500
CPTY_A,,245,2025-06-27,744,0,-556748.2500
CPTY_A,,245,2025-06-27,745,0,511430.6250
CPTY_A,,245,2025-06-27,746,0,-1893052.5000
CPTY_A,,245,2025-06-27,747,0,2782684.5000
CPTY_A,,245,2025-06-27,748,0,-1436463.6250
CPTY_A,,245,2025-06-27,749,0,-2103201.0000
CPTY_A,,245,2025-06-27,750,0,-42264.2500
CPTY_A,,245,2025-06-27,751,0,142581.9375
CPTY_A,,245,2025-06-27,752,0,523984.9688
CPTY_A,,245,2025-06-27,753,0,-2104169.0000
CPTY_A,,245,2025-06-27,754,0,1034490.0000
CPTY_A,,245,2025-06-27,755,0,1142028.0000
CPTY_A,,245,2025-06-27,756,0,-5052797.0000
CPTY_A,,245,2025-06-27,757,0,2303697.0000
CPTY_A,,245,2025-06-27,758,0,-1924011.8750
CPTY_A,,245,2025-06-27,759,0,2061792.7500
CPTY_A,,245,2025-06-27,760,0,-645508.6250
CPTY_A,,245,2025-06-27,761,0,1473647.7500
CPTY_A,,245,2025-06-27,762,0,-2928350.0000
CPTY_A,,245,2025-06-27,763,0,643948.5000
CPTY_A,,245,2025-06-27,764,0,4167858.5000
CPTY_A,,245,2025-06-27,765,0,-384147.3125
CPTY_A,,245,2025-06-27,766,0,1861730.7500
CPTY_A,,245,2025-06-27,767,0,73079.5000
CPTY_A,,245,2025-06-27,768,0,17489.5000
CPTY_A,,245,2025-06-27,769,0,1673113.5000
CPTY_A,,245,2025-06-27,770,0,-2412266.2500
CPTY_A,,245,2025-06-27,771,0,4126466.0000
CPTY_A,,245,2025-06-27,772,0,2895230.5000
CPTY_A,,245,2025-06-27,773,0,953378.9375
CPTY_A,,245,2025-06-27,774,0,775839.1250
CPTY_A,,245,2025-06-27,775,0,-2290289.7500
CPTY_A,,245,2025-06-27,776,0,986896.8125
CPTY_A,,245,2025-06-27,777,0,-1329873.7500
CPTY_A,,245,2025-06-27,778,0,3888963.0000
CPTY_A,,245,2025-06-27,779,0,-404814.5000
CPTY_A,,245,2025-06-27,780,0,-2961773.0000
CPTY_A,,245,2025-06-27,781,0,-1875823.8750
CPTY_A,,245,2025-06-27,782,0,431798.7500
CPTY_A,,245,2025-06-27,783,0,1477245.2500
CPTY_A,,245,2025-06-27,784,0,-3139737.2500
CPTY_A,,245,2025-06-27,785,0,1058361.1250
CPTY_A,,245,2025-06-27,786,0,-353672.8750
CPTY_A,,245,2025-06-27,787,0,1253151.7500
CPTY_A,,245,2025-06-27,788,0,-58990.7500
CPTY_A,,245,2025-06-27,789,0,-8342193.0000
CPTY_A,,245,2025-06-27,790,0,967745.0000
CPTY_A,,245,2025-06-27,791,0,293674.0625
CPTY_A,,245,2025-06-27,792,0,1075839.5000
CPTY_A,,245,2025-06-27,793,0,-114924.0625
CPTY_A,,245,2025-06-27,794,0,-609318.7500
CPTY_A,,245,2025-06-27,795,0,-1801584.3750
CPTY_A,,245,2025-06-27,796,0,212859.6875
CPTY_A,,245,2025-06-27,797,0,4170588.5000
CPTY_A,,245,2025-06-27,798,0,-2563335.2500
CPTY_A,,245,2025-06-27,799,0,1440941.3750
CPTY_A,,245,2025-06-27,800,0,2663187.5000
CPTY_A,,245,2025-06-27,801,0,482779.3750
CPTY_A,,245,2025-06-27,802,0,2199548.5000
CPTY_A,,245,2025-06-27,803,0,-2260734.7500
CPTY_A,,245,2025-06-27,804,0,290049.6250
CPTY_A,,245,2025-06-27,805,0,1880397.2500
CPTY_A,,245,2025-06-27,806,0,-3435987.2500
CPTY_A,,245,2025-06-27,807,0,960656.8750
CPTY_A,,245,2025-06-27,808,0,-887249.0625
CPTY_A,,245,2025-06-27,809,0,1098553.0000
CPTY_A,,245,2025-06-27,810,0,-686965.3750
CPTY_A,,245,2025-06-27,811,0,1831611.6250
CPTY_A,,245,2025-06-27,812,0,-123443.7656
CPTY_A,,245,2025-06-27,813,0,-117683.0000
CPTY_A,,245,2025-06-27,814,0,4256009.5000
CPTY_A,,245,2025-06-27,815,0,1515984.0000
CPTY_A,,245,2025-06-27,816,0,-982051.5000
CPTY_A,,245,2025-06-27,817,0,-1211316.6250
CPTY_A,,245,2025-06-27,818,0,366745.8750
CPTY_A,,245,2025-06-27,819,0,997465.1875
CPTY_A,,245,2025-06-27,820,0,-1778469.7500
CPTY_A,,245,2025-06-27,821,0,581841.7500
CPTY_A,,245,2025-06-27,822,0,-785288.5000
CPTY_A,,245,2025-06-27,823,0,5930896.0000
CPTY_A,,245,2025-06-27,824,0,171283.2500
CPTY_A,,245,2025-06-27,825,0,3720195.5000
CPTY_A,,245,2025-06-27,826,0,-2103682.5000
CPTY_A,,245,2025-06-27,827,0,290303.4375
CPTY_A,,245,2025-06-27,828,0,2288414.0000
CPTY_A,,245,2025-06-27,829,0,-1353945.7500
CPTY_A,,245,2025-06-27,830,0,1250222.7500
CPTY_A,,245,2025-06-27,831,0,-1069662.8750
CPTY_A,,245,2025-06-27,832,0,714716.6250
CPTY_A,,245,2025-06-27,833,0,-2748719.0000
CPTY_A,,245,2025-06-27,834,0,1452716.8750
CPTY_A,,245,2025-06-27,835,0,1143875.6250
CPTY_A,,245,2025-06-27,836,0,-3069017.7500
CPTY_A,,245,2025-06-27,837,0,4673564.5000
CPTY_A,,245,2025-06-27,838,0,195277.4219
CPTY_A,,245,2025-06-27,839,0,1905991.5000
CPTY_A,,245,2025-06-27,840,0,-392359.1250
CPTY_A,,245,2025-06-27,841,0,1559702.0000
CPTY_A,,245,2025-06-27,842,0,-1126598.5000
CPTY_A,,245,2025-06-27,843,0,2606266.2500
CPTY_A,,245,2025-06-27,844,0,2006632.1250
CPTY_A,,245,2025-06-27,845,0,-2164154.0000
CPTY_A,,245,2025-06-27,846,0,1027532.2500
CPTY_A,,245,2025-06-27,847,0,-1656340.0000
CPTY_A,,245,2025-06-27,848,0,2357973.5000
CPTY_A,,245,2025-06-27,849,0,543963.3125
CPTY_A,,245,2025-06-27,850,0,2459458.5000
CPTY_A,,245,2025-06-27,851,0,-1567807.2500
CPTY_A,,245,2025-06-27,852,0,-278688.6875
CPTY_A,,245,2025-06-27,853,0,6523588.0000
CPTY_A,,245,2025-06-27,854,0,-8416484.0000
CPTY_A,,245,2025-06-27,855,0,1442632.8750
CPTY_A,,245,2025-06-27,856,0,-4172829.5000
CPTY_A,,245,2025-06-27,857,0,669059.8125
CPTY_A,,245,2025-06-27,858,0,-2560016.7500
CPTY_A,,245,2025-06-27,859,0,1796804.5000
CPTY_A,,245,2025-06-27,860,0,-90081.0625
CPTY_A,,245,2025-06-27,861,0,-133979.3750
CPTY_A,,245,2025-06-27,862,0,2166177.7500
CPTY_A,,245,2025-06-27,863,0,-351286.6875
CPTY_A,,245,2025-06-27,864,0,-199524.8750
CPTY_A,,245,2025-06-27,865,0,1274696.0000
CPTY_A,,245,2025-06-27,866,0,1603891.8750
CPTY_A,,245,2025-06-27,867,0,3222910.0000
CPTY_A,,245,2025-06-27,868,0,1284796.8750
CPTY_A,,245,2025-06-27,869,0,-1255636.0000
CPTY_A,,245,2025-06-27,870,0,5372319.0000
CPTY_A,,245,2025-06-27,871,0,508150.2188
CPTY_A,,245,2025-06-27,872,0,1142067.8750
CPTY_A,,245,2025-06-27,873,0,-316719.3125
CPTY_A,,245,2025-06-27,874,0,-828464.0000
CPTY_A,,245,2025-06-27,875,0,-2483023.0000
CPTY_A,,245,2025-06-27,876,0,-1704344.3750
CPTY_A,,245,2025-06-27,877,0,5586229.0000
CPTY_A,,245,2025-06-27,878,0,-182158.7813
CPTY_A,,245,2025-06-27,879,0,1873044.0000
CPTY_A,,245,2025-06-27,880,0,249819.0625
CPTY_A,,245,2025-06-27,881,0,7289566.5000
CPTY_A,,245,2025-06-27,882,0,-6459311.0000
CPTY_A,,245,2025-06-27,883,0,1336159.1250
CPTY_A,,245,2025-06-27,884,0,967211.6250
CPTY_A,,245,2025-06-27,885,0,630437.5000
CPTY_A,,245,2025-06-27,886,0,2735664.0000
CPTY_A,,245,2025-06-27,887,0,-1045760.1875
CPTY_A,,245,2025-06-27,888,0,622263.5000
CPTY_A,,245,2025-06-27,889,0,107479.8750
CPTY_A,,245,2025-06-27,890,0,2544382.0000
CPTY_A,,245,2025-06-27,891,0,863279.4375
CPTY_A,,245,2025-06-27,892,0,-90100.2500
CPTY_A,,245,2025-06-27,893,0,-93022.3750
CPTY_A,,245,2025-06-27,894,0,-908793.8125
CPTY_A,,245,2025-06-27,895,0,1129288.5000
CPTY_A,,245,2025-06-27,896,0,-860407.2500
CPTY_A,,245,2025-06-27,897,0,1443647.0000
CPTY_A,,245,2025-06-27,898,0,-3623748.5000
CPTY_A,,245,2025-06-27,899,0,1719781.3750
CPTY_A,,245,2025-06-27,900,0,248033.2031
CPTY_A,,245,2025-06-27,901,0,-1422955.6250
CPTY_A,,245,2025-06-27,902,0,4931562.5000
CPTY_A,,245,2025-06-27,903,0,908885.5000
CPTY_A,,245,2025-06-27,904,0,2300117.0000
CPTY_A,,245,2025-06-27,905,0,707145.1875
CPTY_A,,245,2025-06-27,906,0,220406.3750
CPTY_A,,245,2025-06-27,907,0,-402958.8750
CPTY_A,,245,2025-06-27,908,0,-241184.6250
CPTY_A,,245,2025-06-27,909,0,960453.1250
CPTY_A,,245,2025-06-27,910,0,-5236818.0000
CPTY_A,,245,2025-06-27,911,0,730106.1875
CPTY_A,,245,2025-06-27,912,0,1015699.7500
CPTY_A,,245,2025-06-27,913,0,3246651.5000
CPTY_A,,245,2025-06-27,914,0,-1768804.3750
CPTY_A,,245,2025-06-27,915,0,289875.7500
CPTY_A,,245,2025-06-27,916,0,2978015.5000
CPTY_A,,245,2025-06-27,917,0,1799715.7500
CPTY_A,,245,2025-06-27,918,0,-255470.4375
CPTY_A,,245,2025-06-27,919,0,-1167649.6250
CPTY_A,,245,2025-06-27,920,0,1875670.2500
CPTY_A,,245,2025-06-27,921,0,-1564460.7500
CPTY_A,,245,2025-06-27,922,0,1241509.1250
CPTY_A,,245,2025-06-27,923,0,671884.8750
CPTY_A,,245,2025-06-27,924,0,-2931756.5000
CPTY_A,,245,2025-06-27,925,0,1483500.1250
CPTY_A,,245,2025-06-27,926,0,-250506.6094
CPTY_A,,245,2025-06-27,927,0,3765121.0000
CPTY_A,,245,2025-06-27,928,0,1123294.1250
CPTY_A,,245,2025-06-27,929,0,-6211514.0000
CPTY_A,,245,2025-06-27,930,0,3415956.2500
CPTY_A,,245,2025-06-27,931,0,609695.2500
CPTY_A,,245,2025-06-27,932,0,-3242101.5000
CPTY_A,,245,2025-06-27,933,0,-489103.7813
CPTY_A,,245,2025-06-27,934,0,-3949131.5000
CPTY_A,,245,2025-06-27,935,0,1920330.7500
CPTY_A,,245,2025-06-27,936,0,312116.9063
CPTY_A,,245,2025-06-27,937,0,2864482.2500
CPTY_A,,245,2025-06-27,938,0,-7274167.0000
CPTY_A,,245,2025-06-27,939,0,1811943.8750
CPTY_A,,245,2025-06-27,940,0,1988087.7500
CPTY_A,,245,2025-06-27,941,0,134739.6875
CPTY_A,,245,2025-06-27,942,0,1391064.2500
CPTY_A,,245,2025-06-27,943,0,115209.4688
CPTY_A,,245,2025-06-27,944,0,1625241.6250
CPTY_A,,245,2025-06-27,945,0,1167358.3750
CPTY_A,,245,2025-06-27,946,0,-4699518.0000
CPTY_A,,245,2025-06-27,947,0,-1002157.7500
CPTY_A,,245,2025-06-27,948,0,-192832.3438
CPTY_A,,245,2025-06-27,949,0,8132591.0000
CPTY_A,,245,2025-06-27,950,0,-1009858.8750
CPTY_A,,245,2025-06-27,951,0,1312170.6250
CPTY_A,,245,2025-06-27,952,0,-2636434.0000
CPTY_A,,245,2025-06-27,953,0,864368.1250
CPTY_A,,245,2025-06-27,954,0,-633173.8750
CPTY_A,,245,2025-06-27,955,0,3539362.5000
CPTY_A,,245,2025-06-27,956,0,1944627.5000
CPTY_A,,245,2025-06-27,957,0,-3538859.5000
CPTY_A,,245,2025-06-27,958,0,1480636.7500
CPTY_A,,245,2025-06-27,959,0,206665.8125
CPTY_A,,245,2025-06-27,960,0,52427.1250
CPTY_A,,245,2025-06-27,961,0,-639318.2500
CPTY_A,,245,2025-06-27,962,0,-287808.2500
CPTY_A,,245,2025-06-27,963,0,-3030451.2500
CPTY_A,,245,2025-06-27,964,0,-389703.0000
CPTY_A,,245,2025-06-27,965,0,2198582.0000
CPTY_A,,245,2025-06-27,966,0,-1350795.6250
CPTY_A,,245,2025-06-27,967,0,1746331.5000
CPTY_A,,245,2025-06-27,968,0,-633660.5625
CPTY_A,,245,2025-06-27,969,0,2074783.0000
CPTY_A,,245,2025-06-27,970,0,-297855.8438
CPTY_A,,245,2025-06-27,971,0,1556636.2500
CPTY_A,,245,2025-06-27,972,0,1394988.6250
CPTY_A,,245,2025-06-27,973,0,-5721702.5000
CPTY_A,,245,2025-06-27,974,0,3470580.0000
CPTY_A,,245,2025-06-27,975,0,1137589.8750
CPTY_A,,245,2025-06-27,976,0,2971598.5000
CPTY_A,,245,2025-06-27,977,0,344877.8125
CPTY_A,,245,2025-06-27,978,0,2799048.0000
CPTY_A,,245,2025-06-27,979,0,-2189848.5000
CPTY_A,,245,2025-06-27,980,0,-2854076.5000
CPTY_A,,245,2025-06-27,981,0,-1031475.1250
CPTY_A,,245,2025-06-27,982,0,-1519610.7500
CPTY_A,,245,2025-06-27,983,0,2744784.0000
CPTY_A,,245,2025-06-27,984,0,-298004.2813
CPTY_A,,245,2025-06-27,985,0,2414792.7500
CPTY_A,,245,2025-06-27,986,0,-7241439.5000
CPTY_A,,245,2025-06-27,987,0,1352560.7500
CPTY_A,,245,2025-06-27,988,0,1569598.5000
CPTY_A,,245,2025-06-27,989,0,1692172.2500
CPTY_A,,245,2025-06-27,990,0,-1102111.0000
CPTY_A,,245,2025-06-27,991,0,239175.5000
CPTY_A,,245,2025-06-27,992,0,-79376.3750
CPTY_A,,245,2025-06-27,993,0,2378463.5000
CPTY_A,,245,2025-06-27,994,0,-715104.6250
CPTY_A,,245,2025-06-27,995,0,1470894.2500
CPTY_A,,245,2025-06-27,996,0,2041680.5000
CPTY_A,,245,2025-06-27,997,0,-1380316.8750
CPTY_A,,245,2025-06-27,998,0,433701.1875
CPTY_A,,245,2025-06-27,999,0,-1382725.7500
CPTY_A,,245,2025-06-27,1000,0,855734.0000
CPTY_A,,246,2025-07-11,1,0,545804.1875
CPTY_A,,246,2025-07-11,2,0,-2252053.2500
CPTY_A,,246,2025-07-11,3,0,1568551.7500
CPTY_A,,246,2025-07-11,4,0,777140.2500
CPTY_A,,246,2025-07-11,5,0,-2317680.0000
CPTY_A,,246,2025-07-11,6,0,2091067.1250
CPTY_A,,246,2025-07-11,7,0,747923.7500
CPTY_A,,246,2025-07-11,8,0,2454981.5000
CPTY_A,,246,2025-07-11,9,0,191848.0625
CPTY_A,,246,2025-07-11,10,0,259448.2500
CPTY_A,,246,2025-07-11,11,0,-1192802.8750
CPTY_A,,246,2025-07-11,12,0,-2138074.2500
CPTY_A,,246,2025-07-11,13,0,2141394.7500
CPTY_A,,246,2025-07-11,14,0,-408260.5000
CPTY_A,,246,2025-07-11,15,0,835800.6250
CPTY_A,,246,2025-07-11,16,0,1366028.8750
CPTY_A,,246,2025-07-11,17,0,4912667.0000
CPTY_A,,246,2025-07-11,18,0,-2617765.5000
CPTY_A,,246,2025-07-11,19,0,733223.1250
CPTY_A,,246,2025-07-11,20,0,1187326.0000
CPTY_A,,246,2025-07-11,21,0,-526643.7500
CPTY_A,,246,2025-07-11,22,0,2004341.1250
CPTY_A,,246,2025-07-11,23,0,-2495120.2500
CPTY_A,,246,2025-07-11,24,0,-673063.1875
CPTY_A,,246,2025-07-11,25,0,-2643443.0000
CPTY_A,,246,2025-07-11,26,0,987288.5000
CPTY_A,,246,2025-07-11,27,0,8854.8438
CPTY_A,,246,2025-07-11,28,0,-2913861.0000
CPTY_A,,246,2025-07-11,29,0,1633905.5000
CPTY_A,,246,2025-07-11,30,0,-1774495.8750
CPTY_A,,246,2025-07-11,31,0,3712854.7500
CPTY_A,,246,2025-07-11,32,0,1253950.8750
CPTY_A,,246,2025-07-11,33,0,-2431222.7500
CPTY_A,,246,2025-07-11,34,0,6669651.5000
CPTY_A,,246,2025-07-11,35,0,251690.7188
CPTY_A,,246,2025-07-11,36,0,-3097382.2500
CPTY_A,,246,2025-07-11,37,0,1471429.8750
CPTY_A,,246,2025-07-11,38,0,-604251.7500
CPTY_A,,246,2025-07-11,39,0,1426657.7500
CPTY_A,,246,2025-07-11,40,0,-951841.8125
CPTY_A,,246,2025-07-11,41,0,2380575.2500
CPTY_A,,246,2025-07-11,42,0,-7476794.0000
CPTY_A,,246,2025-07-11,43,0,1693646.2500
CPTY_A,,246,2025-07-11,44,0,2086611.0000
CPTY_A,,246,2025-07-11,45,0,-435358.0000
CPTY_A,,246,2025-07-11,46,0,44403.6875
CPTY_A,,246,2025-07-11,47,0,551214.1250
CPTY_A,,246,2025-07-11,48,0,1133584.5000
CPTY_A,,246,2025-07-11,49,0,1587877.3750
CPTY_A,,246,2025-07-11,50,0,-808617.3125
CPTY_A,,246,2025-07-11,51,0,-1403140.0000
CPTY_A,,246,2025-07-11,52,0,370817.0000
CPTY_A,,246,2025-07-11,53,0,2071309.2500
CPTY_A,,246,2025-07-11,54,0,-5253796.5000
