#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,72,2034-02-06,29,0,-85624.2578
CPTY_A,,72,2034-02-06,30,0,136917.6250
CPTY_A,,72,2034-02-06,31,0,330519.0313
CPTY_A,,72,2034-02-06,32,0,480169.0000
CPTY_A,,72,2034-02-06,33,0,93829.2578
CPTY_A,,72,2034-02-06,34,0,-55396.9258
CPTY_A,,72,2034-02-06,35,0,32150.5117
CPTY_A,,72,2034-02-06,36,0,16378.7275
CPTY_A,,72,2034-02-06,37,0,-148625.2969
CPTY_A,,72,2034-02-06,38,0,-29247.7402
CPTY_A,,72,2034-02-06,39,0,353030.2188
CPTY_A,,72,2034-02-06,40,0,117073.2422
CPTY_A,,72,2034-02-06,41,0,-73789.1797
CPTY_A,,72,2034-02-06,42,0,-178729.2500
CPTY_A,,72,2034-02-06,43,0,107584.8438
CPTY_A,,72,2034-02-06,44,0,142243.8906
CPTY_A,,72,2034-02-06,45,0,-70216.5313
CPTY_A,,72,2034-02-06,46,0,11913.8330
CPTY_A,,72,2034-02-06,47,0,142962.2344
CPTY_A,,72,2034-02-06,48,0,381392.5938
CPTY_A,,72,2034-02-06,49,0,-45733.7852
CPTY_A,,72,2034-02-06,50,0,-110725.6875
CPTY_A,,72,2034-02-06,51,0,88903.4063
CPTY_A,,72,2034-02-06,52,0,9111.3965
CPTY_A,,72,2034-02-06,53,0,-101958.7656
CPTY_A,,72,2034-02-06,54,0,4842.9761
CPTY_A,,72,2034-02-06,55,0,214788.0625
CPTY_A,,72,2034-02-06,56,0,214526.5781
CPTY_A,,72,2034-02-06,57,0,110166.7500
CPTY_A,,72,2034-02-06,58,0,-74454.2813
CPTY_A,,72,2034-02-06,59,0,89374.4531
CPTY_A,,72,2034-02-06,60,0,181149.7500
CPTY_A,,72,2034-02-06,61,0,-98312.4844
CPTY_A,,72,2034-02-06,62,0,9136.9453
CPTY_A,,72,2034-02-06,63,0,582207.1875
CPTY_A,,72,2034-02-06,64,0,455933.2188
CPTY_A,,72,2034-02-06,65,0,47249.5508
CPTY_A,,72,2034-02-06,66,0,-111035.1328
CPTY_A,,72,2034-02-06,67,0,225924.9688
CPTY_A,,72,2034-02-06,68,0,110774.9766
CPTY_A,,72,2034-02-06,69,0,-106015.2734
CPTY_A,,72,2034-02-06,70,0,68572.4297
CPTY_A,,72,2034-02-06,71,0,125147.3984
CPTY_A,,72,2034-02-06,72,0,78772.4609
CPTY_A,,72,2034-02-06,73,0,9392.4229
CPTY_A,,72,2034-02-06,74,0,-104069.9063
CPTY_A,,72,2034-02-06,75,0,77644.3359
CPTY_A,,72,2034-02-06,76,0,202867.2813
CPTY_A,,72,2034-02-06,77,0,-107862.2266
CPTY_A,,72,2034-02-06,78,0,8961.6348
CPTY_A,,72,2034-02-06,79,0,246329.4531
CPTY_A,,72,2034-02-06,80,0,200049.3281
CPTY_A,,72,2034-02-06,81,0,-51335.6914
CPTY_A,,72,2034-02-06,82,0,-35406.9922
CPTY_A,,72,2034-02-06,83,0,68161.6563
CPTY_A,,72,2034-02-06,84,0,77615.2813
CPTY_A,,72,2034-02-06,85,0,-173065.9844
CPTY_A,,72,2034-02-06,86,0,-105216.5078
CPTY_A,,72,2034-02-06,87,0,200142.9844
CPTY_A,,72,2034-02-06,88,0,342487.2188
CPTY_A,,72,2034-02-06,89,0,-75317.7891
CPTY_A,,72,2034-02-06,90,0,-129940.3594
CPTY_A,,72,2034-02-06,91,0,21773.7324
CPTY_A,,72,2034-02-06,92,0,-4770.3706
CPTY_A,,72,2034-02-06,93,0,-30947.7637
CPTY_A,,72,2034-02-06,94,0,1974.5750
CPTY_A,,72,2034-02-06,95,0,382796.7813
CPTY_A,,72,2034-02-06,96,0,329000.4375
CPTY_A,,72,2034-02-06,97,0,72713.4844
CPTY_A,,72,2034-02-06,98,0,-54378.4063
CPTY_A,,72,2034-02-06,99,0,112554.2656
CPTY_A,,72,2034-02-06,100,0,100689.7422
CPTY_A,,72,2034-02-06,101,0,-162008.4063
CPTY_A,,72,2034-02-06,102,0,-57827.2148
CPTY_A,,72,2034-02-06,103,0,207321.0469
CPTY_A,,72,2034-02-06,104,0,180980.4063
CPTY_A,,72,2034-02-06,105,0,-96596.8438
CPTY_A,,72,2034-02-06,106,0,-151783.0000
CPTY_A,,72,2034-02-06,107,0,105861.1875
CPTY_A,,72,2034-02-06,108,0,99831.5078
CPTY_A,,72,2034-02-06,109,0,-4352.1182
CPTY_A,,72,2034-02-06,110,0,8506.3389
CPTY_A,,72,2034-02-06,111,0,301788.2813
CPTY_A,,72,2034-02-06,112,0,317636.8750
CPTY_A,,72,2034-02-06,113,0,-8944.3252
CPTY_A,,72,2034-02-06,114,0,-73761.5781
CPTY_A,,72,2034-02-06,115,0,287573.7188
CPTY_A,,72,2034-02-06,116,0,72387.4766
CPTY_A,,72,2034-02-06,117,0,-113052.9141
CPTY_A,,72,2034-02-06,118,0,-20970.9336
CPTY_A,,72,2034-02-06,119,0,79767.5703
CPTY_A,,72,2034-02-06,120,0,243176.0781
CPTY_A,,72,2034-02-06,121,0,37599.9922
CPTY_A,,72,2034-02-06,122,0,-72422.3984
CPTY_A,,72,2034-02-06,123,0,5013.8105
CPTY_A,,72,2034-02-06,124,0,189867.5313
CPTY_A,,72,2034-02-06,125,0,-48729.4766
CPTY_A,,72,2034-02-06,126,0,22972.5313
CPTY_A,,72,2034-02-06,127,0,795767.8750
CPTY_A,,72,2034-02-06,128,0,557497.3750
CPTY_A,,72,2034-02-06,129,0,6429.5151
CPTY_A,,72,2034-02-06,130,0,-132926.9531
CPTY_A,,72,2034-02-06,131,0,164278.5156
CPTY_A,,72,2034-02-06,132,0,77274.4688
CPTY_A,,72,2034-02-06,133,0,-94395.7500
CPTY_A,,72,2034-02-06,134,0,52407.2695
CPTY_A,,72,2034-02-06,135,0,210656.2188
CPTY_A,,72,2034-02-06,136,0,168817.6406
CPTY_A,,72,2034-02-06,137,0,-29481.5762
CPTY_A,,72,2034-02-06,138,0,-44076.4063
CPTY_A,,72,2034-02-06,139,0,74777.4063
CPTY_A,,72,2034-02-06,140,0,148603.6719
CPTY_A,,72,2034-02-06,141,0,-69216.3594
CPTY_A,,72,2034-02-06,142,0,-61135.0156
CPTY_A,,72,2034-02-06,143,0,332655.0000
CPTY_A,,72,2034-02-06,144,0,169324.6719
CPTY_A,,72,2034-02-06,145,0,43492.5742
CPTY_A,,72,2034-02-06,146,0,-52138.1289
CPTY_A,,72,2034-02-06,147,0,126882.3359
CPTY_A,,72,2034-02-06,148,0,144197.8281
CPTY_A,,72,2034-02-06,149,0,-181142.7031
CPTY_A,,72,2034-02-06,150,0,-68304.8047
CPTY_A,,72,2034-02-06,151,0,159296.3438
CPTY_A,,72,2034-02-06,152,0,270200.6563
CPTY_A,,72,2034-02-06,153,0,-57867.7070
CPTY_A,,72,2034-02-06,154,0,-125898.4922
CPTY_A,,72,2034-02-06,155,0,68930.8359
CPTY_A,,72,2034-02-06,156,0,64602.3906
CPTY_A,,72,2034-02-06,157,0,8722.5508
CPTY_A,,72,2034-02-06,158,0,43904.0313
CPTY_A,,72,2034-02-06,159,0,372334.8750
CPTY_A,,72,2034-02-06,160,0,265696.9063
CPTY_A,,72,2034-02-06,161,0,122361.6641
CPTY_A,,72,2034-02-06,162,0,-105401.3828
CPTY_A,,72,2034-02-06,163,0,101610.1641
CPTY_A,,72,2034-02-06,164,0,135932.1094
CPTY_A,,72,2034-02-06,165,0,-166636.9688
CPTY_A,,72,2034-02-06,166,0,-14894.1172
CPTY_A,,72,2034-02-06,167,0,168476.2344
CPTY_A,,72,2034-02-06,168,0,105997.2344
CPTY_A,,72,2034-02-06,169,0,-63803.5625
CPTY_A,,72,2034-02-06,170,0,-199092.1719
CPTY_A,,72,2034-02-06,171,0,147675.5000
CPTY_A,,72,2034-02-06,172,0,109405.3750
CPTY_A,,72,2034-02-06,173,0,-34273.5469
CPTY_A,,72,2034-02-06,174,0,41691.1680
CPTY_A,,72,2034-02-06,175,0,113744.5234
CPTY_A,,72,2034-02-06,176,0,396393.0625
CPTY_A,,72,2034-02-06,177,0,-54631.0820
CPTY_A,,72,2034-02-06,178,0,-41096.6719
CPTY_A,,72,2034-02-06,179,0,195356.0469
CPTY_A,,72,2034-02-06,180,0,-5187.0991
CPTY_A,,72,2034-02-06,181,0,-115808.9063
CPTY_A,,72,2034-02-06,182,0,-64042.4375
CPTY_A,,72,2034-02-06,183,0,119769.6094
CPTY_A,,72,2034-02-06,184,0,224088.9375
CPTY_A,,72,2034-02-06,185,0,-30080.1738
CPTY_A,,72,2034-02-06,186,0,-79626.1406
CPTY_A,,72,2034-02-06,187,0,-34839.1094
CPTY_A,,72,2034-02-06,188,0,140253.8906
CPTY_A,,72,2034-02-06,189,0,-25982.7441
CPTY_A,,72,2034-02-06,190,0,-12125.3652
CPTY_A,,72,2034-02-06,191,0,657232.1250
CPTY_A,,72,2034-02-06,192,0,700514.3125
CPTY_A,,72,2034-02-06,193,0,12738.3906
CPTY_A,,72,2034-02-06,194,0,-50850.6914
CPTY_A,,72,2034-02-06,195,0,159761.1719
CPTY_A,,72,2034-02-06,196,0,8136.6147
CPTY_A,,72,2034-02-06,197,0,-83932.5234
CPTY_A,,72,2034-02-06,198,0,14253.3203
CPTY_A,,72,2034-02-06,199,0,240079.8594
CPTY_A,,72,2034-02-06,200,0,87150.2969
CPTY_A,,72,2034-02-06,201,0,-1230.3859
CPTY_A,,72,2034-02-06,202,0,-150659.0000
CPTY_A,,72,2034-02-06,203,0,22789.9414
CPTY_A,,72,2034-02-06,204,0,163264.7656
CPTY_A,,72,2034-02-06,205,0,-111136.3906
CPTY_A,,72,2034-02-06,206,0,8867.3232
CPTY_A,,72,2034-02-06,207,0,365917.4688
CPTY_A,,72,2034-02-06,208,0,236742.0938
CPTY_A,,72,2034-02-06,209,0,2228.7815
CPTY_A,,72,2034-02-06,210,0,-18599.4336
CPTY_A,,72,2034-02-06,211,0,61161.7422
CPTY_A,,72,2034-02-06,212,0,71046.8516
CPTY_A,,72,2034-02-06,213,0,-173123.0000
CPTY_A,,72,2034-02-06,214,0,-116883.6641
CPTY_A,,72,2034-02-06,215,0,168470.4688
CPTY_A,,72,2034-02-06,216,0,287689.4688
CPTY_A,,72,2034-02-06,217,0,-6426.4375
CPTY_A,,72,2034-02-06,218,0,-162258.0938
CPTY_A,,72,2034-02-06,219,0,36561.8320
CPTY_A,,72,2034-02-06,220,0,77796.0078
CPTY_A,,72,2034-02-06,221,0,-70898.3438
CPTY_A,,72,2034-02-06,222,0,213625.3438
CPTY_A,,72,2034-02-06,223,0,373951.0938
CPTY_A,,72,2034-02-06,224,0,459044.5938
CPTY_A,,72,2034-02-06,225,0,25573.2852
CPTY_A,,72,2034-02-06,226,0,10585.1660
CPTY_A,,72,2034-02-06,227,0,37278.3984
CPTY_A,,72,2034-02-06,228,0,56121.2305
CPTY_A,,72,2034-02-06,229,0,-106926.2813
CPTY_A,,72,2034-02-06,230,0,-55675.3477
CPTY_A,,72,2034-02-06,231,0,406378.4688
CPTY_A,,72,2034-02-06,232,0,284407.3750
CPTY_A,,72,2034-02-06,233,0,-79169.7188
CPTY_A,,72,2034-02-06,234,0,-160981.7188
CPTY_A,,72,2034-02-06,235,0,35786.8008
CPTY_A,,72,2034-02-06,236,0,-2413.2778
CPTY_A,,72,2034-02-06,237,0,-48333.5859
CPTY_A,,72,2034-02-06,238,0,13964.6943
CPTY_A,,72,2034-02-06,239,0,235788.9531
CPTY_A,,72,2034-02-06,240,0,290519.3438
CPTY_A,,72,2034-02-06,241,0,-25938.8711
CPTY_A,,72,2034-02-06,242,0,-97551.8438
CPTY_A,,72,2034-02-06,243,0,241261.8594
CPTY_A,,72,2034-02-06,244,0,107528.7344
CPTY_A,,72,2034-02-06,245,0,-105995.8672
CPTY_A,,72,2034-02-06,246,0,8077.9702
CPTY_A,,72,2034-02-06,247,0,79447.8984
CPTY_A,,72,2034-02-06,248,0,227782.2031
CPTY_A,,72,2034-02-06,249,0,114249.4453
CPTY_A,,72,2034-02-06,250,0,-125578.2813
CPTY_A,,72,2034-02-06,251,0,79648.6563
CPTY_A,,72,2034-02-06,252,0,177216.7500
CPTY_A,,72,2034-02-06,253,0,-125925.6172
CPTY_A,,72,2034-02-06,254,0,101641.1641
CPTY_A,,72,2034-02-06,255,0,776751.0000
CPTY_A,,72,2034-02-06,256,0,796643.0000
CPTY_A,,72,2034-02-06,257,0,-43330.5430
CPTY_A,,72,2034-02-06,258,0,10496.0684
CPTY_A,,72,2034-02-06,259,0,187548.1875
CPTY_A,,72,2034-02-06,260,0,18794.9727
CPTY_A,,72,2034-02-06,261,0,-37263.3711
CPTY_A,,72,2034-02-06,262,0,-60759.9414
CPTY_A,,72,2034-02-06,263,0,210559.6094
CPTY_A,,72,2034-02-06,264,0,165790.1406
CPTY_A,,72,2034-02-06,265,0,-29414.9570
CPTY_A,,72,2034-02-06,266,0,-119958.5391
CPTY_A,,72,2034-02-06,267,0,-42186.6289
CPTY_A,,72,2034-02-06,268,0,136544.2031
CPTY_A,,72,2034-02-06,269,0,-73380.0156
CPTY_A,,72,2034-02-06,270,0,-3898.3267
CPTY_A,,72,2034-02-06,271,0,480487.0000
CPTY_A,,72,2034-02-06,272,0,239836.1094
CPTY_A,,72,2034-02-06,273,0,92690.4688
CPTY_A,,72,2034-02-06,274,0,-74934.0781
CPTY_A,,72,2034-02-06,275,0,92544.6797
CPTY_A,,72,2034-02-06,276,0,182722.4531
CPTY_A,,72,2034-02-06,277,0,-171056.2969
CPTY_A,,72,2034-02-06,278,0,-36125.8281
CPTY_A,,72,2034-02-06,279,0,227175.3906
CPTY_A,,72,2034-02-06,280,0,138199.0625
CPTY_A,,72,2034-02-06,281,0,-30696.1504
CPTY_A,,72,2034-02-06,282,0,-135888.6563
CPTY_A,,72,2034-02-06,283,0,216999.1094
CPTY_A,,72,2034-02-06,284,0,165323.6563
CPTY_A,,72,2034-02-06,285,0,-70617.2969
CPTY_A,,72,2034-02-06,286,0,77482.2891
CPTY_A,,72,2034-02-06,287,0,210929.8750
CPTY_A,,72,2034-02-06,288,0,243142.3594
CPTY_A,,72,2034-02-06,289,0,4747.7490
CPTY_A,,72,2034-02-06,290,0,-25750.6934
CPTY_A,,72,2034-02-06,291,0,116193.7734
CPTY_A,,72,2034-02-06,292,0,139551.4844
CPTY_A,,72,2034-02-06,293,0,-122597.7422
CPTY_A,,72,2034-02-06,294,0,-74256.4766
CPTY_A,,72,2034-02-06,295,0,191662.1094
CPTY_A,,72,2034-02-06,296,0,267597.8125
CPTY_A,,72,2034-02-06,297,0,-50298.8750
CPTY_A,,72,2034-02-06,298,0,-189763.2656
CPTY_A,,72,2034-02-06,299,0,68479.7500
CPTY_A,,72,2034-02-06,300,0,64805.6680
CPTY_A,,72,2034-02-06,301,0,-83868.7031
CPTY_A,,72,2034-02-06,302,0,44178.2344
CPTY_A,,72,2034-02-06,303,0,209619.0156
CPTY_A,,72,2034-02-06,304,0,313704.9063
CPTY_A,,72,2034-02-06,305,0,-39372.0039
CPTY_A,,72,2034-02-06,306,0,-109385.7891
CPTY_A,,72,2034-02-06,307,0,104622.7813
CPTY_A,,72,2034-02-06,308,0,38580.2891
CPTY_A,,72,2034-02-06,309,0,-110320.0313
CPTY_A,,72,2034-02-06,310,0,17590.9277
CPTY_A,,72,2034-02-06,311,0,152081.4531
CPTY_A,,72,2034-02-06,312,0,152659.2500
CPTY_A,,72,2034-02-06,313,0,11652.9219
CPTY_A,,72,2034-02-06,314,0,-56301.0352
CPTY_A,,72,2034-02-06,315,0,127545.7813
CPTY_A,,72,2034-02-06,316,0,121627.2891
CPTY_A,,72,2034-02-06,317,0,-74405.8125
CPTY_A,,72,2034-02-06,318,0,-75440.9141
CPTY_A,,72,2034-02-06,319,0,455486.2188
CPTY_A,,72,2034-02-06,320,0,425725.5938
CPTY_A,,72,2034-02-06,321,0,60380.4258
CPTY_A,,72,2034-02-06,322,0,-120338.6484
CPTY_A,,72,2034-02-06,323,0,202906.0313
CPTY_A,,72,2034-02-06,324,0,86445.5156
CPTY_A,,72,2034-02-06,325,0,-117644.8047
CPTY_A,,72,2034-02-06,326,0,109169.7344
CPTY_A,,72,2034-02-06,327,0,126106.9922
CPTY_A,,72,2034-02-06,328,0,107216.1875
CPTY_A,,72,2034-02-06,329,0,14262.8760
CPTY_A,,72,2034-02-06,330,0,-139267.9063
CPTY_A,,72,2034-02-06,331,0,28369.2168
CPTY_A,,72,2034-02-06,332,0,156309.0000
CPTY_A,,72,2034-02-06,333,0,-156720.7188
CPTY_A,,72,2034-02-06,334,0,-14450.2490
CPTY_A,,72,2034-02-06,335,0,312321.4063
CPTY_A,,72,2034-02-06,336,0,302212.7813
CPTY_A,,72,2034-02-06,337,0,33478.2813
CPTY_A,,72,2034-02-06,338,0,-95880.9922
CPTY_A,,72,2034-02-06,339,0,-18593.3809
CPTY_A,,72,2034-02-06,340,0,17450.6484
CPTY_A,,72,2034-02-06,341,0,-205291.9688
CPTY_A,,72,2034-02-06,342,0,-37227.5352
CPTY_A,,72,2034-02-06,343,0,313695.2188
CPTY_A,,72,2034-02-06,344,0,307582.5938
CPTY_A,,72,2034-02-06,345,0,-77385.7813
CPTY_A,,72,2034-02-06,346,0,-85858.6797
CPTY_A,,72,2034-02-06,347,0,106237.6875
CPTY_A,,72,2034-02-06,348,0,69527.8984
CPTY_A,,72,2034-02-06,349,0,7214.6816
CPTY_A,,72,2034-02-06,350,0,-48831.3203
CPTY_A,,72,2034-02-06,351,0,357448.9688
CPTY_A,,72,2034-02-06,352,0,368008.8750
CPTY_A,,72,2034-02-06,353,0,62158.1523
CPTY_A,,72,2034-02-06,354,0,-46990.5391
CPTY_A,,72,2034-02-06,355,0,99878.6328
CPTY_A,,72,2034-02-06,356,0,76815.2031
CPTY_A,,72,2034-02-06,357,0,-136060.1406
CPTY_A,,72,2034-02-06,358,0,-39663.6094
CPTY_A,,72,2034-02-06,359,0,248426.7813
CPTY_A,,72,2034-02-06,360,0,218150.6875
CPTY_A,,72,2034-02-06,361,0,-53815.6367
CPTY_A,,72,2034-02-06,362,0,-177345.4375
CPTY_A,,72,2034-02-06,363,0,67723.3047
CPTY_A,,72,2034-02-06,364,0,53044.8594
CPTY_A,,72,2034-02-06,365,0,-54216.8320
CPTY_A,,72,2034-02-06,366,0,49980.5664
CPTY_A,,72,2034-02-06,367,0,301781.3438
CPTY_A,,72,2034-02-06,368,0,450819.9063
CPTY_A,,72,2034-02-06,369,0,25654.6406
CPTY_A,,72,2034-02-06,370,0,-126481.9922
CPTY_A,,72,2034-02-06,371,0,99135.2500
CPTY_A,,72,2034-02-06,372,0,-52541.6523
CPTY_A,,72,2034-02-06,373,0,-146230.7813
CPTY_A,,72,2034-02-06,374,0,32043.3750
CPTY_A,,72,2034-02-06,375,0,166300.6875
CPTY_A,,72,2034-02-06,376,0,158149.4844
CPTY_A,,72,2034-02-06,377,0,1663.0437
CPTY_A,,72,2034-02-06,378,0,-60710.8828
CPTY_A,,72,2034-02-06,379,0,64245.1680
CPTY_A,,72,2034-02-06,380,0,272587.5938
CPTY_A,,72,2034-02-06,381,0,-44608.2773
CPTY_A,,72,2034-02-06,382,0,-7748.6914
CPTY_A,,72,2034-02-06,383,0,603939.5000
CPTY_A,,72,2034-02-06,384,0,574429.3750
CPTY_A,,72,2034-02-06,385,0,-43671.6602
CPTY_A,,72,2034-02-06,386,0,-70559.2578
CPTY_A,,72,2034-02-06,387,0,192457.8281
CPTY_A,,72,2034-02-06,388,0,120786.3438
CPTY_A,,72,2034-02-06,389,0,-27648.2813
CPTY_A,,72,2034-02-06,390,0,19042.9121
CPTY_A,,72,2034-02-06,391,0,186191.2344
CPTY_A,,72,2034-02-06,392,0,270629.0625
CPTY_A,,72,2034-02-06,393,0,62563.2578
CPTY_A,,72,2034-02-06,394,0,-123216.5703
CPTY_A,,72,2034-02-06,395,0,5039.4912
CPTY_A,,72,2034-02-06,396,0,71650.6797
CPTY_A,,72,2034-02-06,397,0,-132501.7031
CPTY_A,,72,2034-02-06,398,0,11280.2637
CPTY_A,,72,2034-02-06,399,0,417252.8750
CPTY_A,,72,2034-02-06,400,0,207753.0781
CPTY_A,,72,2034-02-06,401,0,32857.0391
CPTY_A,,72,2034-02-06,402,0,-77676.5781
CPTY_A,,72,2034-02-06,403,0,20145.6875
CPTY_A,,72,2034-02-06,404,0,49703.3984
CPTY_A,,72,2034-02-06,405,0,-179302.7344
CPTY_A,,72,2034-02-06,406,0,-45286.9531
CPTY_A,,72,2034-02-06,407,0,225533.7031
CPTY_A,,72,2034-02-06,408,0,303410.1250
CPTY_A,,72,2034-02-06,409,0,-26058.0898
CPTY_A,,72,2034-02-06,410,0,-131634.3125
CPTY_A,,72,2034-02-06,411,0,114832.0859
CPTY_A,,72,2034-02-06,412,0,65467.1445
CPTY_A,,72,2034-02-06,413,0,-36783.3555
CPTY_A,,72,2034-02-06,414,0,94204.0469
CPTY_A,,72,2034-02-06,415,0,354928.1875
CPTY_A,,72,2034-02-06,416,0,151049.7344
CPTY_A,,72,2034-02-06,417,0,91258.2031
CPTY_A,,72,2034-02-06,418,0,-56546.5195
CPTY_A,,72,2034-02-06,419,0,157895.7344
CPTY_A,,72,2034-02-06,420,0,214153.9219
CPTY_A,,72,2034-02-06,421,0,-138535.6406
CPTY_A,,72,2034-02-06,422,0,762.3448
CPTY_A,,72,2034-02-06,423,0,142741.1406
CPTY_A,,72,2034-02-06,424,0,227320.4063
CPTY_A,,72,2034-02-06,425,0,-7140.6582
CPTY_A,,72,2034-02-06,426,0,-210659.2656
CPTY_A,,72,2034-02-06,427,0,66507.2500
CPTY_A,,72,2034-02-06,428,0,23743.7617
CPTY_A,,72,2034-02-06,429,0,-115386.2734
CPTY_A,,72,2034-02-06,430,0,80682.5000
CPTY_A,,72,2034-02-06,431,0,239599.9688
CPTY_A,,72,2034-02-06,432,0,449644.0625
CPTY_A,,72,2034-02-06,433,0,-21481.8555
CPTY_A,,72,2034-02-06,434,0,-80649.6094
CPTY_A,,72,2034-02-06,435,0,120594.8047
CPTY_A,,72,2034-02-06,436,0,-35330.4297
CPTY_A,,72,2034-02-06,437,0,-142529.6094
CPTY_A,,72,2034-02-06,438,0,-43431.9063
CPTY_A,,72,2034-02-06,439,0,153853.5781
CPTY_A,,72,2034-02-06,440,0,274601.1875
CPTY_A,,72,2034-02-06,441,0,-30829.6875
CPTY_A,,72,2034-02-06,442,0,-65285.4180
CPTY_A,,72,2034-02-06,443,0,-24624.9258
CPTY_A,,72,2034-02-06,444,0,224778.4219
CPTY_A,,72,2034-02-06,445,0,-33898.7070
CPTY_A,,72,2034-02-06,446,0,-14697.7090
CPTY_A,,72,2034-02-06,447,0,746310.9375
CPTY_A,,72,2034-02-06,448,0,528221.1875
CPTY_A,,72,2034-02-06,449,0,-15405.4209
CPTY_A,,72,2034-02-06,450,0,-53016.9141
CPTY_A,,72,2034-02-06,451,0,249307.1094
CPTY_A,,72,2034-02-06,452,0,63950.3711
CPTY_A,,72,2034-02-06,453,0,-65581.2031
CPTY_A,,72,2034-02-06,454,0,-9047.1211
CPTY_A,,72,2034-02-06,455,0,148030.2188
CPTY_A,,72,2034-02-06,456,0,141921.3906
CPTY_A,,72,2034-02-06,457,0,3143.2664
CPTY_A,,72,2034-02-06,458,0,-131430.1094
CPTY_A,,72,2034-02-06,459,0,24451.1523
CPTY_A,,72,2034-02-06,460,0,160081.0156
CPTY_A,,72,2034-02-06,461,0,-72428.6484
CPTY_A,,72,2034-02-06,462,0,-1006.0812
CPTY_A,,72,2034-02-06,463,0,416417.3750
CPTY_A,,72,2034-02-06,464,0,258024.9063
CPTY_A,,72,2034-02-06,465,0,56415.9766
CPTY_A,,72,2034-02-06,466,0,-62616.8750
CPTY_A,,72,2034-02-06,467,0,51845.4961
CPTY_A,,72,2034-02-06,468,0,62338.2891
CPTY_A,,72,2034-02-06,469,0,-179627.9219
CPTY_A,,72,2034-02-06,470,0,-62003.6328
CPTY_A,,72,2034-02-06,471,0,221687.3906
CPTY_A,,72,2034-02-06,472,0,200048.9688
CPTY_A,,72,2034-02-06,473,0,-93511.3438
CPTY_A,,72,2034-02-06,474,0,-124841.3281
CPTY_A,,72,2034-02-06,475,0,134002.3438
CPTY_A,,72,2034-02-06,476,0,117114.2891
CPTY_A,,72,2034-02-06,477,0,-13458.2373
CPTY_A,,72,2034-02-06,478,0,40517.4883
CPTY_A,,72,2034-02-06,479,0,249422.6875
CPTY_A,,72,2034-02-06,480,0,308530.0313
CPTY_A,,72,2034-02-06,481,0,-44371.2539
CPTY_A,,72,2034-02-06,482,0,32974.2383
CPTY_A,,72,2034-02-06,483,0,54159.3984
CPTY_A,,72,2034-02-06,484,0,89120.2969
CPTY_A,,72,2034-02-06,485,0,-92551.3281
CPTY_A,,72,2034-02-06,486,0,-87238.3281
CPTY_A,,72,2034-02-06,487,0,411371.2813
CPTY_A,,72,2034-02-06,488,0,286602.3438
CPTY_A,,72,2034-02-06,489,0,-61800.2070
CPTY_A,,72,2034-02-06,490,0,-147244.8125
CPTY_A,,72,2034-02-06,491,0,77803.3828
CPTY_A,,72,2034-02-06,492,0,20988.7344
CPTY_A,,72,2034-02-06,493,0,-52413.9336
CPTY_A,,72,2034-02-06,494,0,7447.1313
CPTY_A,,72,2034-02-06,495,0,227613.9375
CPTY_A,,72,2034-02-06,496,0,388468.2500
CPTY_A,,72,2034-02-06,497,0,33544.9023
CPTY_A,,72,2034-02-06,498,0,-121127.5703
CPTY_A,,72,2034-02-06,499,0,158683.0625
CPTY_A,,72,2034-02-06,500,0,70659.2422
CPTY_A,,72,2034-02-06,501,0,-124987.9141
CPTY_A,,72,2034-02-06,502,0,56096.6602
CPTY_A,,72,2034-02-06,503,0,174851.3906
CPTY_A,,72,2034-02-06,504,0,84016.8672
CPTY_A,,72,2034-02-06,505,0,42449.3555
CPTY_A,,72,2034-02-06,506,0,-82389.5078
CPTY_A,,72,2034-02-06,507,0,156430.9063
CPTY_A,,72,2034-02-06,508,0,269249.2188
CPTY_A,,72,2034-02-06,509,0,-85997.7031
CPTY_A,,72,2034-02-06,510,0,1740.0243
CPTY_A,,72,2034-02-06,511,0,561844.3125
CPTY_A,,72,2034-02-06,512,0,491141.9375
CPTY_A,,72,2034-02-06,513,0,9841.6064
CPTY_A,,72,2034-02-06,514,0,-12704.2510
CPTY_A,,72,2034-02-06,515,0,149890.8438
CPTY_A,,72,2034-02-06,516,0,230461.0938
CPTY_A,,72,2034-02-06,517,0,-85920.8359
CPTY_A,,72,2034-02-06,518,0,-44058.4063
CPTY_A,,72,2034-02-06,519,0,221492.8594
CPTY_A,,72,2034-02-06,520,0,298006.9063
CPTY_A,,72,2034-02-06,521,0,-26595.7168
CPTY_A,,72,2034-02-06,522,0,-143158.9531
CPTY_A,,72,2034-02-06,523,0,82133.3828
CPTY_A,,72,2034-02-06,524,0,21333.4258
CPTY_A,,72,2034-02-06,525,0,-90811.9453
CPTY_A,,72,2034-02-06,526,0,45198.8164
CPTY_A,,72,2034-02-06,527,0,344548.9063
CPTY_A,,72,2034-02-06,528,0,296463.7813
CPTY_A,,72,2034-02-06,529,0,-30503.6035
CPTY_A,,72,2034-02-06,530,0,-103888.0313
CPTY_A,,72,2034-02-06,531,0,160878.9688
CPTY_A,,72,2034-02-06,532,0,18423.8223
CPTY_A,,72,2034-02-06,533,0,-130152.9063
CPTY_A,,72,2034-02-06,534,0,-17805.5527
CPTY_A,,72,2034-02-06,535,0,80218.7422
CPTY_A,,72,2034-02-06,536,0,189011.5469
CPTY_A,,72,2034-02-06,537,0,23359.7383
CPTY_A,,72,2034-02-06,538,0,-33155.5781
