#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,79,2035-11-05,845,0,-18452.9570
CPTY_A,,79,2035-11-05,846,0,22696.9180
CPTY_A,,79,2035-11-05,847,0,296023.6250
CPTY_A,,79,2035-11-05,848,0,165691.4375
CPTY_A,,79,2035-11-05,849,0,12085.8350
CPTY_A,,79,2035-11-05,850,0,-18941.0137
CPTY_A,,79,2035-11-05,851,0,41832.0586
CPTY_A,,79,2035-11-05,852,0,11085.7813
CPTY_A,,79,2035-11-05,853,0,-30375.1406
CPTY_A,,79,2035-11-05,854,0,-14237.7148
CPTY_A,,79,2035-11-05,855,0,70424.9844
CPTY_A,,79,2035-11-05,856,0,167101.1875
CPTY_A,,79,2035-11-05,857,0,-1702.5797
CPTY_A,,79,2035-11-05,858,0,-30663.8008
CPTY_A,,79,2035-11-05,859,0,21282.2129
CPTY_A,,79,2035-11-05,860,0,88397.5313
CPTY_A,,79,2035-11-05,861,0,-23391.7031
CPTY_A,,79,2035-11-05,862,0,-11271.1953
CPTY_A,,79,2035-11-05,863,0,316841.3750
CPTY_A,,79,2035-11-05,864,0,310614.8125
CPTY_A,,79,2035-11-05,865,0,9490.9736
CPTY_A,,79,2035-11-05,866,0,-12150.0928
CPTY_A,,79,2035-11-05,867,0,101797.0156
CPTY_A,,79,2035-11-05,868,0,67533.9844
CPTY_A,,79,2035-11-05,869,0,-31166.7109
CPTY_A,,79,2035-11-05,870,0,-5635.1040
CPTY_A,,79,2035-11-05,871,0,187014.1719
CPTY_A,,79,2035-11-05,872,0,82101.5313
CPTY_A,,79,2035-11-05,873,0,-7363.5176
CPTY_A,,79,2035-11-05,874,0,-31646.1035
CPTY_A,,79,2035-11-05,875,0,14847.0635
CPTY_A,,79,2035-11-05,876,0,33956.2617
CPTY_A,,79,2035-11-05,877,0,-23912.8008
CPTY_A,,79,2035-11-05,878,0,318.3915
CPTY_A,,79,2035-11-05,879,0,156112.6094
CPTY_A,,79,2035-11-05,880,0,293937.6875
CPTY_A,,79,2035-11-05,881,0,5856.1807
CPTY_A,,79,2035-11-05,882,0,-30303.4805
CPTY_A,,79,2035-11-05,883,0,59540.5625
CPTY_A,,79,2035-11-05,884,0,31782.9551
CPTY_A,,79,2035-11-05,885,0,-30448.5703
CPTY_A,,79,2035-11-05,886,0,-6534.9067
CPTY_A,,79,2035-11-05,887,0,105975.6250
CPTY_A,,79,2035-11-05,888,0,133662.2188
CPTY_A,,79,2035-11-05,889,0,-853.5194
CPTY_A,,79,2035-11-05,890,0,-26282.0879
CPTY_A,,79,2035-11-05,891,0,36649.2539
CPTY_A,,79,2035-11-05,892,0,82166.6875
CPTY_A,,79,2035-11-05,893,0,-9248.4922
CPTY_A,,79,2035-11-05,894,0,19832.1680
CPTY_A,,79,2035-11-05,895,0,493065.4063
CPTY_A,,79,2035-11-05,896,0,692430.7500
CPTY_A,,79,2035-11-05,897,0,11453.1611
CPTY_A,,79,2035-11-05,898,0,-14050.0967
CPTY_A,,79,2035-11-05,899,0,87293.4375
CPTY_A,,79,2035-11-05,900,0,53495.1797
CPTY_A,,79,2035-11-05,901,0,-29060.0332
CPTY_A,,79,2035-11-05,902,0,-4215.2090
CPTY_A,,79,2035-11-05,903,0,213303.9063
CPTY_A,,79,2035-11-05,904,0,89587.5156
CPTY_A,,79,2035-11-05,905,0,-10058.6094
CPTY_A,,79,2035-11-05,906,0,-28828.8535
CPTY_A,,79,2035-11-05,907,0,22720.4160
CPTY_A,,79,2035-11-05,908,0,43326.4453
CPTY_A,,79,2035-11-05,909,0,-20159.2422
CPTY_A,,79,2035-11-05,910,0,12944.0928
CPTY_A,,79,2035-11-05,911,0,266136.4375
CPTY_A,,79,2035-11-05,912,0,306992.3438
CPTY_A,,79,2035-11-05,913,0,10154.0000
CPTY_A,,79,2035-11-05,914,0,-30086.2715
CPTY_A,,79,2035-11-05,915,0,51651.5742
CPTY_A,,79,2035-11-05,916,0,61097.5586
CPTY_A,,79,2035-11-05,917,0,-30615.3340
CPTY_A,,79,2035-11-05,918,0,-15840.7285
CPTY_A,,79,2035-11-05,919,0,96580.7578
CPTY_A,,79,2035-11-05,920,0,95145.4297
CPTY_A,,79,2035-11-05,921,0,-15500.3076
CPTY_A,,79,2035-11-05,922,0,-26437.0566
CPTY_A,,79,2035-11-05,923,0,35820.5195
CPTY_A,,79,2035-11-05,924,0,47490.5859
CPTY_A,,79,2035-11-05,925,0,-12781.1943
CPTY_A,,79,2035-11-05,926,0,28885.9629
CPTY_A,,79,2035-11-05,927,0,336819.6875
CPTY_A,,79,2035-11-05,928,0,287638.3750
CPTY_A,,79,2035-11-05,929,0,19711.4063
CPTY_A,,79,2035-11-05,930,0,-20784.2988
CPTY_A,,79,2035-11-05,931,0,51368.0898
CPTY_A,,79,2035-11-05,932,0,58618.6836
CPTY_A,,79,2035-11-05,933,0,-24311.5430
CPTY_A,,79,2035-11-05,934,0,9862.6504
CPTY_A,,79,2035-11-05,935,0,115267.2031
CPTY_A,,79,2035-11-05,936,0,78859.1016
CPTY_A,,79,2035-11-05,937,0,-24132.3477
CPTY_A,,79,2035-11-05,938,0,-30381.0586
CPTY_A,,79,2035-11-05,939,0,53904.8789
CPTY_A,,79,2035-11-05,940,0,45454.0938
CPTY_A,,79,2035-11-05,941,0,-27454.2402
CPTY_A,,79,2035-11-05,942,0,19298.0762
CPTY_A,,79,2035-11-05,943,0,240295.7188
CPTY_A,,79,2035-11-05,944,0,218354.2500
CPTY_A,,79,2035-11-05,945,0,21310.2656
CPTY_A,,79,2035-11-05,946,0,-21956.4785
CPTY_A,,79,2035-11-05,947,0,50599.4180
CPTY_A,,79,2035-11-05,948,0,22901.4844
CPTY_A,,79,2035-11-05,949,0,-30491.6914
CPTY_A,,79,2035-11-05,950,0,-16898.2832
CPTY_A,,79,2035-11-05,951,0,59967.7969
CPTY_A,,79,2035-11-05,952,0,187912.8594
CPTY_A,,79,2035-11-05,953,0,8214.3252
CPTY_A,,79,2035-11-05,954,0,-26739.5742
CPTY_A,,79,2035-11-05,955,0,55284.5469
CPTY_A,,79,2035-11-05,956,0,93723.0000
CPTY_A,,79,2035-11-05,957,0,-24138.6563
CPTY_A,,79,2035-11-05,958,0,5075.6182
CPTY_A,,79,2035-11-05,959,0,505058.1250
CPTY_A,,79,2035-11-05,960,0,447742.4688
CPTY_A,,79,2035-11-05,961,0,19461.1719
CPTY_A,,79,2035-11-05,962,0,-7254.2290
CPTY_A,,79,2035-11-05,963,0,92330.2969
CPTY_A,,79,2035-11-05,964,0,23067.5957
CPTY_A,,79,2035-11-05,965,0,-28478.7285
CPTY_A,,79,2035-11-05,966,0,5455.0605
CPTY_A,,79,2035-11-05,967,0,121290.5000
CPTY_A,,79,2035-11-05,968,0,161622.1094
CPTY_A,,79,2035-11-05,969,0,-15579.9092
CPTY_A,,79,2035-11-05,970,0,-31128.5820
CPTY_A,,79,2035-11-05,971,0,57669.9805
CPTY_A,,79,2035-11-05,972,0,58062.8594
CPTY_A,,79,2035-11-05,973,0,-24521.6055
CPTY_A,,79,2035-11-05,974,0,7673.8130
CPTY_A,,79,2035-11-05,975,0,237874.4531
CPTY_A,,79,2035-11-05,976,0,196734.7969
CPTY_A,,79,2035-11-05,977,0,17692.5273
CPTY_A,,79,2035-11-05,978,0,-25246.3594
CPTY_A,,79,2035-11-05,979,0,47610.8945
CPTY_A,,79,2035-11-05,980,0,29355.5234
CPTY_A,,79,2035-11-05,981,0,-31330.3496
CPTY_A,,79,2035-11-05,982,0,-15662.4053
CPTY_A,,79,2035-11-05,983,0,66031.4766
CPTY_A,,79,2035-11-05,984,0,133800.8906
CPTY_A,,79,2035-11-05,985,0,2796.3501
CPTY_A,,79,2035-11-05,986,0,-28524.5273
CPTY_A,,79,2035-11-05,987,0,36258.8438
CPTY_A,,79,2035-11-05,988,0,112101.1953
CPTY_A,,79,2035-11-05,989,0,-23511.9375
CPTY_A,,79,2035-11-05,990,0,8945.2969
CPTY_A,,79,2035-11-05,991,0,418831.6563
CPTY_A,,79,2035-11-05,992,0,371831.0000
CPTY_A,,79,2035-11-05,993,0,8252.0049
CPTY_A,,79,2035-11-05,994,0,-16612.4727
CPTY_A,,79,2035-11-05,995,0,42513.7266
CPTY_A,,79,2035-11-05,996,0,73161.8281
CPTY_A,,79,2035-11-05,997,0,-28436.7734
CPTY_A,,79,2035-11-05,998,0,-10508.5352
CPTY_A,,79,2035-11-05,999,0,200117.7656
CPTY_A,,79,2035-11-05,1000,0,70133.5547
CPTY_A,,80,2036-02-05,1,0,20413.7148
CPTY_A,,80,2036-02-05,2,0,-15344.1289
CPTY_A,,80,2036-02-05,3,0,97330.8516
CPTY_A,,80,2036-02-05,4,0,57490.0352
CPTY_A,,80,2036-02-05,5,0,-23366.0625
CPTY_A,,80,2036-02-05,6,0,-9123.6709
CPTY_A,,80,2036-02-05,7,0,195361.4688
CPTY_A,,80,2036-02-05,8,0,139215.7188
CPTY_A,,80,2036-02-05,9,0,-2175.9631
CPTY_A,,80,2036-02-05,10,0,-27049.6270
CPTY_A,,80,2036-02-05,11,0,37656.6758
CPTY_A,,80,2036-02-05,12,0,43348.5938
CPTY_A,,80,2036-02-05,13,0,-14586.3496
CPTY_A,,80,2036-02-05,14,0,9083.8271
CPTY_A,,80,2036-02-05,15,0,217749.0625
CPTY_A,,80,2036-02-05,16,0,206971.5781
CPTY_A,,80,2036-02-05,17,0,-11263.6133
CPTY_A,,80,2036-02-05,18,0,-24787.7832
CPTY_A,,80,2036-02-05,19,0,52494.5508
CPTY_A,,80,2036-02-05,20,0,19682.6094
CPTY_A,,80,2036-02-05,21,0,-30765.2109
CPTY_A,,80,2036-02-05,22,0,-10166.2578
CPTY_A,,80,2036-02-05,23,0,157116.2031
CPTY_A,,80,2036-02-05,24,0,118723.5547
CPTY_A,,80,2036-02-05,25,0,12418.5371
CPTY_A,,80,2036-02-05,26,0,-20753.1797
CPTY_A,,80,2036-02-05,27,0,24148.2344
CPTY_A,,80,2036-02-05,28,0,85629.4609
CPTY_A,,80,2036-02-05,29,0,-10092.4385
CPTY_A,,80,2036-02-05,30,0,11526.2031
CPTY_A,,80,2036-02-05,31,0,423530.1875
CPTY_A,,80,2036-02-05,32,0,234728.1875
CPTY_A,,80,2036-02-05,33,0,19698.5449
CPTY_A,,80,2036-02-05,34,0,-12748.4316
CPTY_A,,80,2036-02-05,35,0,46462.1992
CPTY_A,,80,2036-02-05,36,0,33105.9961
CPTY_A,,80,2036-02-05,37,0,-27442.1621
CPTY_A,,80,2036-02-05,38,0,-1934.3689
CPTY_A,,80,2036-02-05,39,0,158154.6250
CPTY_A,,80,2036-02-05,40,0,110939.0234
CPTY_A,,80,2036-02-05,41,0,-11133.4902
CPTY_A,,80,2036-02-05,42,0,-32266.4961
CPTY_A,,80,2036-02-05,43,0,21343.4688
CPTY_A,,80,2036-02-05,44,0,110936.0625
CPTY_A,,80,2036-02-05,45,0,-20245.3262
CPTY_A,,80,2036-02-05,46,0,-334.3582
CPTY_A,,80,2036-02-05,47,0,180467.1406
CPTY_A,,80,2036-02-05,48,0,266896.2188
CPTY_A,,80,2036-02-05,49,0,12964.2285
CPTY_A,,80,2036-02-05,50,0,-15527.3477
CPTY_A,,80,2036-02-05,51,0,75234.7578
CPTY_A,,80,2036-02-05,52,0,15045.0850
CPTY_A,,80,2036-02-05,53,0,-25646.8340
CPTY_A,,80,2036-02-05,54,0,-3796.6052
CPTY_A,,80,2036-02-05,55,0,75196.6484
CPTY_A,,80,2036-02-05,56,0,147005.9219
CPTY_A,,80,2036-02-05,57,0,-344.7068
CPTY_A,,80,2036-02-05,58,0,-30754.2188
CPTY_A,,80,2036-02-05,59,0,58910.7344
CPTY_A,,80,2036-02-05,60,0,71416.1484
CPTY_A,,80,2036-02-05,61,0,-26084.8066
CPTY_A,,80,2036-02-05,62,0,19578.3184
CPTY_A,,80,2036-02-05,63,0,606440.5625
CPTY_A,,80,2036-02-05,64,0,420819.0938
CPTY_A,,80,2036-02-05,65,0,37219.9414
CPTY_A,,80,2036-02-05,66,0,-12497.4951
CPTY_A,,80,2036-02-05,67,0,73414.9297
CPTY_A,,80,2036-02-05,68,0,40391.2852
CPTY_A,,80,2036-02-05,69,0,-26235.9297
CPTY_A,,80,2036-02-05,70,0,2217.5891
CPTY_A,,80,2036-02-05,71,0,151299.1563
CPTY_A,,80,2036-02-05,72,0,148264.4063
CPTY_A,,80,2036-02-05,73,0,-8103.9468
CPTY_A,,80,2036-02-05,74,0,-30536.8145
CPTY_A,,80,2036-02-05,75,0,21440.8770
CPTY_A,,80,2036-02-05,76,0,78035.8281
CPTY_A,,80,2036-02-05,77,0,-25005.8770
CPTY_A,,80,2036-02-05,78,0,-3030.4858
CPTY_A,,80,2036-02-05,79,0,229717.7969
CPTY_A,,80,2036-02-05,80,0,112736.8672
CPTY_A,,80,2036-02-05,81,0,-17745.9785
CPTY_A,,80,2036-02-05,82,0,-20577.2324
CPTY_A,,80,2036-02-05,83,0,64582.2266
CPTY_A,,80,2036-02-05,84,0,13620.5273
CPTY_A,,80,2036-02-05,85,0,-28214.2168
CPTY_A,,80,2036-02-05,86,0,5178.5044
CPTY_A,,80,2036-02-05,87,0,96634.1406
CPTY_A,,80,2036-02-05,88,0,141206.6563
CPTY_A,,80,2036-02-05,89,0,-14865.8760
CPTY_A,,80,2036-02-05,90,0,-37125.1836
CPTY_A,,80,2036-02-05,91,0,21458.8281
CPTY_A,,80,2036-02-05,92,0,84554.3047
CPTY_A,,80,2036-02-05,93,0,-16392.1836
CPTY_A,,80,2036-02-05,94,0,2728.4985
CPTY_A,,80,2036-02-05,95,0,309245.7500
CPTY_A,,80,2036-02-05,96,0,342003.3125
CPTY_A,,80,2036-02-05,97,0,-2326.5432
CPTY_A,,80,2036-02-05,98,0,-20581.4043
CPTY_A,,80,2036-02-05,99,0,85295.8516
CPTY_A,,80,2036-02-05,100,0,38309.3555
CPTY_A,,80,2036-02-05,101,0,-29742.3477
CPTY_A,,80,2036-02-05,102,0,1635.7982
CPTY_A,,80,2036-02-05,103,0,196856.1719
CPTY_A,,80,2036-02-05,104,0,130823.2344
CPTY_A,,80,2036-02-05,105,0,-8003.2959
CPTY_A,,80,2036-02-05,106,0,-31525.0684
CPTY_A,,80,2036-02-05,107,0,-3557.0442
CPTY_A,,80,2036-02-05,108,0,51926.9688
CPTY_A,,80,2036-02-05,109,0,-6992.1426
CPTY_A,,80,2036-02-05,110,0,9222.1270
CPTY_A,,80,2036-02-05,111,0,162555.2500
CPTY_A,,80,2036-02-05,112,0,284079.6563
CPTY_A,,80,2036-02-05,113,0,-1185.0024
CPTY_A,,80,2036-02-05,114,0,-18349.0625
CPTY_A,,80,2036-02-05,115,0,80394.3125
CPTY_A,,80,2036-02-05,116,0,28669.8496
CPTY_A,,80,2036-02-05,117,0,-30901.6133
CPTY_A,,80,2036-02-05,118,0,-9120.0576
CPTY_A,,80,2036-02-05,119,0,145644.7344
CPTY_A,,80,2036-02-05,120,0,145528.4531
CPTY_A,,80,2036-02-05,121,0,10329.2734
CPTY_A,,80,2036-02-05,122,0,-13308.4102
CPTY_A,,80,2036-02-05,123,0,35555.2266
CPTY_A,,80,2036-02-05,124,0,90971.9219
CPTY_A,,80,2036-02-05,125,0,-11551.4658
CPTY_A,,80,2036-02-05,126,0,14177.3584
CPTY_A,,80,2036-02-05,127,0,632986.6250
CPTY_A,,80,2036-02-05,128,0,577393.3750
CPTY_A,,80,2036-02-05,129,0,5890.8047
CPTY_A,,80,2036-02-05,130,0,-23798.7852
CPTY_A,,80,2036-02-05,131,0,102664.0938
CPTY_A,,80,2036-02-05,132,0,59616.4805
CPTY_A,,80,2036-02-05,133,0,-27464.7422
CPTY_A,,80,2036-02-05,134,0,-1296.4086
CPTY_A,,80,2036-02-05,135,0,172013.9844
CPTY_A,,80,2036-02-05,136,0,118441.1875
CPTY_A,,80,2036-02-05,137,0,-10559.4219
CPTY_A,,80,2036-02-05,138,0,-29299.4492
CPTY_A,,80,2036-02-05,139,0,16572.3008
CPTY_A,,80,2036-02-05,140,0,59872.8359
CPTY_A,,80,2036-02-05,141,0,-6666.3472
CPTY_A,,80,2036-02-05,142,0,22492.4766
CPTY_A,,80,2036-02-05,143,0,198316.7813
CPTY_A,,80,2036-02-05,144,0,231930.0156
CPTY_A,,80,2036-02-05,145,0,8189.3052
CPTY_A,,80,2036-02-05,146,0,-26121.4492
CPTY_A,,80,2036-02-05,147,0,57471.5391
CPTY_A,,80,2036-02-05,148,0,29253.4316
CPTY_A,,80,2036-02-05,149,0,-34581.2891
CPTY_A,,80,2036-02-05,150,0,-14255.4316
CPTY_A,,80,2036-02-05,151,0,103396.6172
CPTY_A,,80,2036-02-05,152,0,92738.0625
CPTY_A,,80,2036-02-05,153,0,2853.9233
CPTY_A,,80,2036-02-05,154,0,-18124.2617
CPTY_A,,80,2036-02-05,155,0,42052.9844
CPTY_A,,80,2036-02-05,156,0,52944.4336
CPTY_A,,80,2036-02-05,157,0,-23339.7891
CPTY_A,,80,2036-02-05,158,0,15225.5400
CPTY_A,,80,2036-02-05,159,0,359516.0625
CPTY_A,,80,2036-02-05,160,0,273080.8125
CPTY_A,,80,2036-02-05,161,0,36702.2383
CPTY_A,,80,2036-02-05,162,0,-12852.4951
CPTY_A,,80,2036-02-05,163,0,53240.0703
CPTY_A,,80,2036-02-05,164,0,39441.3789
CPTY_A,,80,2036-02-05,165,0,-32229.8887
CPTY_A,,80,2036-02-05,166,0,-19315.6230
CPTY_A,,80,2036-02-05,167,0,115608.7422
CPTY_A,,80,2036-02-05,168,0,107098.0625
CPTY_A,,80,2036-02-05,169,0,-19074.8652
CPTY_A,,80,2036-02-05,170,0,-26135.0605
CPTY_A,,80,2036-02-05,171,0,16763.0781
CPTY_A,,80,2036-02-05,172,0,38584.4453
CPTY_A,,80,2036-02-05,173,0,-27953.0000
CPTY_A,,80,2036-02-05,174,0,-10465.3242
CPTY_A,,80,2036-02-05,175,0,179980.5000
CPTY_A,,80,2036-02-05,176,0,207280.7969
CPTY_A,,80,2036-02-05,177,0,-2689.9663
CPTY_A,,80,2036-02-05,178,0,-20506.8691
CPTY_A,,80,2036-02-05,179,0,65676.3828
CPTY_A,,80,2036-02-05,180,0,7848.0254
CPTY_A,,80,2036-02-05,181,0,-29110.2715
CPTY_A,,80,2036-02-05,182,0,3991.7664
CPTY_A,,80,2036-02-05,183,0,88925.8359
CPTY_A,,80,2036-02-05,184,0,174110.7500
CPTY_A,,80,2036-02-05,185,0,-11447.2832
CPTY_A,,80,2036-02-05,186,0,-29246.1602
CPTY_A,,80,2036-02-05,187,0,29077.5801
CPTY_A,,80,2036-02-05,188,0,64405.9023
CPTY_A,,80,2036-02-05,189,0,-15696.1787
CPTY_A,,80,2036-02-05,190,0,13753.1699
CPTY_A,,80,2036-02-05,191,0,554859.5000
CPTY_A,,80,2036-02-05,192,0,531600.6250
CPTY_A,,80,2036-02-05,193,0,35690.6211
CPTY_A,,80,2036-02-05,194,0,-10689.8262
CPTY_A,,80,2036-02-05,195,0,51124.2188
CPTY_A,,80,2036-02-05,196,0,48349.8516
CPTY_A,,80,2036-02-05,197,0,-19383.2773
CPTY_A,,80,2036-02-05,198,0,-6391.6758
CPTY_A,,80,2036-02-05,199,0,182586.7344
CPTY_A,,80,2036-02-05,200,0,116676.5078
CPTY_A,,80,2036-02-05,201,0,-8801.2549
CPTY_A,,80,2036-02-05,202,0,-29965.8242
CPTY_A,,80,2036-02-05,203,0,17433.5996
CPTY_A,,80,2036-02-05,204,0,74555.2813
CPTY_A,,80,2036-02-05,205,0,-26464.3770
CPTY_A,,80,2036-02-05,206,0,6459.8916
CPTY_A,,80,2036-02-05,207,0,236778.3594
CPTY_A,,80,2036-02-05,208,0,215879.5938
CPTY_A,,80,2036-02-05,209,0,6775.0200
CPTY_A,,80,2036-02-05,210,0,-19950.3008
CPTY_A,,80,2036-02-05,211,0,43381.3828
CPTY_A,,80,2036-02-05,212,0,7115.6807
CPTY_A,,80,2036-02-05,213,0,-28116.7480
CPTY_A,,80,2036-02-05,214,0,-18286.1445
CPTY_A,,80,2036-02-05,215,0,43911.7344
CPTY_A,,80,2036-02-05,216,0,150304.2969
CPTY_A,,80,2036-02-05,217,0,-11915.1357
CPTY_A,,80,2036-02-05,218,0,-25478.9199
CPTY_A,,80,2036-02-05,219,0,79028.8047
CPTY_A,,80,2036-02-05,220,0,56921.0703
CPTY_A,,80,2036-02-05,221,0,-26007.0703
CPTY_A,,80,2036-02-05,222,0,13351.9629
CPTY_A,,80,2036-02-05,223,0,351822.2500
CPTY_A,,80,2036-02-05,224,0,523309.2500
CPTY_A,,80,2036-02-05,225,0,18194.2578
CPTY_A,,80,2036-02-05,226,0,-25565.4941
CPTY_A,,80,2036-02-05,227,0,75415.6719
CPTY_A,,80,2036-02-05,228,0,46665.3008
CPTY_A,,80,2036-02-05,229,0,-29032.5938
CPTY_A,,80,2036-02-05,230,0,-22709.7129
CPTY_A,,80,2036-02-05,231,0,109616.0859
CPTY_A,,80,2036-02-05,232,0,97609.2344
CPTY_A,,80,2036-02-05,233,0,-7919.0991
CPTY_A,,80,2036-02-05,234,0,-28429.2949
CPTY_A,,80,2036-02-05,235,0,35754.8711
CPTY_A,,80,2036-02-05,236,0,27895.9375
CPTY_A,,80,2036-02-05,237,0,-23598.4336
CPTY_A,,80,2036-02-05,238,0,22968.6523
CPTY_A,,80,2036-02-05,239,0,168771.7813
CPTY_A,,80,2036-02-05,240,0,300310.5313
CPTY_A,,80,2036-02-05,241,0,10219.4424
CPTY_A,,80,2036-02-05,242,0,-20342.3125
CPTY_A,,80,2036-02-05,243,0,67632.4141
CPTY_A,,80,2036-02-05,244,0,39128.0391
CPTY_A,,80,2036-02-05,245,0,-29694.7012
CPTY_A,,80,2036-02-05,246,0,-5769.2314
CPTY_A,,80,2036-02-05,247,0,150376.2031
CPTY_A,,80,2036-02-05,248,0,123614.0156
CPTY_A,,80,2036-02-05,249,0,3601.3320
CPTY_A,,80,2036-02-05,250,0,-19254.6445
CPTY_A,,80,2036-02-05,251,0,44455.3281
CPTY_A,,80,2036-02-05,252,0,126770.2813
CPTY_A,,80,2036-02-05,253,0,-15520.5205
CPTY_A,,80,2036-02-05,254,0,28859.5918
CPTY_A,,80,2036-02-05,255,0,930034.0000
CPTY_A,,80,2036-02-05,256,0,752430.0625
CPTY_A,,80,2036-02-05,257,0,28024.2480
CPTY_A,,80,2036-02-05,258,0,-17294.7051
CPTY_A,,80,2036-02-05,259,0,51074.7656
CPTY_A,,80,2036-02-05,260,0,43119.3047
CPTY_A,,80,2036-02-05,261,0,-20594.2949
CPTY_A,,80,2036-02-05,262,0,1457.9091
CPTY_A,,80,2036-02-05,263,0,155035.2188
CPTY_A,,80,2036-02-05,264,0,112939.2969
CPTY_A,,80,2036-02-05,265,0,-25775.8164
CPTY_A,,80,2036-02-05,266,0,-33224.4844
CPTY_A,,80,2036-02-05,267,0,66955.8594
CPTY_A,,80,2036-02-05,268,0,53722.5078
CPTY_A,,80,2036-02-05,269,0,-21550.2715
CPTY_A,,80,2036-02-05,270,0,19829.8027
CPTY_A,,80,2036-02-05,271,0,286161.7813
CPTY_A,,80,2036-02-05,272,0,213550.8906
CPTY_A,,80,2036-02-05,273,0,5000.0547
CPTY_A,,80,2036-02-05,274,0,-21504.2090
CPTY_A,,80,2036-02-05,275,0,17004.2793
CPTY_A,,80,2036-02-05,276,0,24805.0977
CPTY_A,,80,2036-02-05,277,0,-28855.4141
CPTY_A,,80,2036-02-05,278,0,-9277.7891
CPTY_A,,80,2036-02-05,279,0,81538.8125
CPTY_A,,80,2036-02-05,280,0,138719.9531
CPTY_A,,80,2036-02-05,281,0,-5907.5996
CPTY_A,,80,2036-02-05,282,0,-29901.1855
CPTY_A,,80,2036-02-05,283,0,33204.5703
CPTY_A,,80,2036-02-05,284,0,105725.1016
CPTY_A,,80,2036-02-05,285,0,-19741.6230
CPTY_A,,80,2036-02-05,286,0,3025.2612
CPTY_A,,80,2036-02-05,287,0,420398.3125
CPTY_A,,80,2036-02-05,288,0,287587.0000
CPTY_A,,80,2036-02-05,289,0,8764.6621
CPTY_A,,80,2036-02-05,290,0,-19315.6094
CPTY_A,,80,2036-02-05,291,0,65429.5820
CPTY_A,,80,2036-02-05,292,0,59443.3477
CPTY_A,,80,2036-02-05,293,0,-28273.5742
CPTY_A,,80,2036-02-05,294,0,-12479.7246
CPTY_A,,80,2036-02-05,295,0,151412.1094
CPTY_A,,80,2036-02-05,296,0,73783.6797
CPTY_A,,80,2036-02-05,297,0,-6451.5894
CPTY_A,,80,2036-02-05,298,0,-33176.0977
CPTY_A,,80,2036-02-05,299,0,17366.6895
CPTY_A,,80,2036-02-05,300,0,39429.1680
CPTY_A,,80,2036-02-05,301,0,-24089.0762
CPTY_A,,80,2036-02-05,302,0,12767.5889
CPTY_A,,80,2036-02-05,303,0,201999.6563
CPTY_A,,80,2036-02-05,304,0,297171.1563
CPTY_A,,80,2036-02-05,305,0,8162.2363
CPTY_A,,80,2036-02-05,306,0,-29548.6172
CPTY_A,,80,2036-02-05,307,0,57823.4375
CPTY_A,,80,2036-02-05,308,0,47499.7422
CPTY_A,,80,2036-02-05,309,0,-28767.1543
CPTY_A,,80,2036-02-05,310,0,-13815.8594
CPTY_A,,80,2036-02-05,311,0,92746.3047
CPTY_A,,80,2036-02-05,312,0,119809.3984
CPTY_A,,80,2036-02-05,313,0,-8724.3477
CPTY_A,,80,2036-02-05,314,0,-27474.7656
CPTY_A,,80,2036-02-05,315,0,40191.3359
CPTY_A,,80,2036-02-05,316,0,72474.8672
CPTY_A,,80,2036-02-05,317,0,-15395.6670
CPTY_A,,80,2036-02-05,318,0,30739.5977
CPTY_A,,80,2036-02-05,319,0,517754.0000
CPTY_A,,80,2036-02-05,320,0,350788.4375
CPTY_A,,80,2036-02-05,321,0,8659.1660
CPTY_A,,80,2036-02-05,322,0,-18497.3125
CPTY_A,,80,2036-02-05,323,0,82618.8828
CPTY_A,,80,2036-02-05,324,0,69114.7344
CPTY_A,,80,2036-02-05,325,0,-32064.5781
CPTY_A,,80,2036-02-05,326,0,-11996.1094
CPTY_A,,80,2036-02-05,327,0,142754.1563
CPTY_A,,80,2036-02-05,328,0,84716.4688
CPTY_A,,80,2036-02-05,329,0,-3958.8552
CPTY_A,,80,2036-02-05,330,0,-30246.6250
CPTY_A,,80,2036-02-05,331,0,34025.4063
CPTY_A,,80,2036-02-05,332,0,34016.0234
CPTY_A,,80,2036-02-05,333,0,-23767.2246
CPTY_A,,80,2036-02-05,334,0,19261.1348
CPTY_A,,80,2036-02-05,335,0,228506.0625
CPTY_A,,80,2036-02-05,336,0,223840.4063
CPTY_A,,80,2036-02-05,337,0,-2101.7754
CPTY_A,,80,2036-02-05,338,0,-27968.9941
CPTY_A,,80,2036-02-05,339,0,78391.3828
CPTY_A,,80,2036-02-05,340,0,35547.6055
CPTY_A,,80,2036-02-05,341,0,-30184.6504
CPTY_A,,80,2036-02-05,342,0,-3280.9954
CPTY_A,,80,2036-02-05,343,0,101905.7578
CPTY_A,,80,2036-02-05,344,0,120946.7891
CPTY_A,,80,2036-02-05,345,0,2125.0386
CPTY_A,,80,2036-02-05,346,0,-30369.9375
CPTY_A,,80,2036-02-05,347,0,30136.9160
CPTY_A,,80,2036-02-05,348,0,61442.9766
CPTY_A,,80,2036-02-05,349,0,-14003.0781
CPTY_A,,80,2036-02-05,350,0,6640.4985
CPTY_A,,80,2036-02-05,351,0,233180.2969
CPTY_A,,80,2036-02-05,352,0,323647.7813
CPTY_A,,80,2036-02-05,353,0,19490.2559
CPTY_A,,80,2036-02-05,354,0,-8261.7754
