#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
dummytrade,CPTY_A,422,2017-09-27,1,0,3145156.2500
dummytrade,CPTY_A,423,2017-09-28,1,0,3148848.2500
dummytrade,CPTY_A,424,2017-09-29,1,0,3147646.7500
dummytrade,CPTY_A,425,2017-10-02,1,0,3154212.7500
dummytrade,CPTY_A,426,2017-10-03,1,0,3154795.0000
dummytrade,CPTY_A,427,2017-10-04,1,0,3154899.2500
dummytrade,CPTY_A,428,2017-10-05,1,0,3150593.7500
dummytrade,CPTY_A,429,2017-10-06,1,0,3151578.0000
dummytrade,CPTY_A,430,2017-10-09,1,0,3156685.2500
dummytrade,CPTY_A,431,2017-10-10,1,0,3160087.7500
dummytrade,CPTY_A,432,2017-10-11,1,0,3156981.7500
dummytrade,CPTY_A,433,2017-10-12,1,0,3155225.7500
dummytrade,CPTY_A,434,2017-10-13,1,0,3159030.0000
dummytrade,CPTY_A,435,2017-10-16,1,0,3167545.2500
dummytrade,CPTY_A,436,2017-10-17,1,0,3166191.7500
dummytrade,CPTY_A,437,2017-10-18,1,0,3171438.0000
dummytrade,CPTY_A,438,2017-10-19,1,0,3167426.2500
dummytrade,CPTY_A,439,2017-10-20,1,0,3166203.5000
dummytrade,CPTY_A,440,2017-10-23,1,0,3174593.7500
dummytrade,CPTY_A,441,2017-10-24,1,0,3179860.2500
dummytrade,CPTY_A,442,2017-10-25,1,0,3171985.7500
dummytrade,CPTY_A,443,2017-10-26,1,0,3172404.2500
dummytrade,CPTY_A,444,2017-10-27,1,0,3172804.0000
dummytrade,CPTY_A,445,2017-10-30,1,0,2973322.7500
dummytrade,CPTY_A,446,2017-10-31,1,0,2966863.5000
dummytrade,CPTY_A,447,2017-11-01,1,0,2959116.5000
dummytrade,CPTY_A,448,2017-11-02,1,0,2956991.0000
dummytrade,CPTY_A,449,2017-11-03,1,0,2957731.0000
dummytrade,CPTY_A,450,2017-11-06,1,0,2966028.5000
dummytrade,CPTY_A,451,2017-11-07,1,0,2963586.0000
dummytrade,CPTY_A,452,2017-11-08,1,0,2962737.7500
dummytrade,CPTY_A,453,2017-11-09,1,0,2963818.2500
dummytrade,CPTY_A,454,2017-11-10,1,0,2959545.0000
dummytrade,CPTY_A,455,2017-11-13,1,0,2966995.0000
dummytrade,CPTY_A,456,2017-11-14,1,0,2967470.2500
dummytrade,CPTY_A,457,2017-11-15,1,0,2975492.5000
dummytrade,CPTY_A,458,2017-11-16,1,0,2975648.0000
dummytrade,CPTY_A,459,2017-11-17,1,0,2980734.7500
dummytrade,CPTY_A,460,2017-11-20,1,0,2987025.0000
dummytrade,CPTY_A,461,2017-11-21,1,0,2990564.2500
dummytrade,CPTY_A,462,2017-11-22,1,0,2988814.2500
dummytrade,CPTY_A,463,2017-11-23,1,0,2986215.5000
dummytrade,CPTY_A,464,2017-11-24,1,0,2985931.2500
dummytrade,CPTY_A,465,2017-11-27,1,0,2975557.2500
dummytrade,CPTY_A,466,2017-11-28,1,0,2976688.7500
dummytrade,CPTY_A,467,2017-11-29,1,0,2979504.2500
dummytrade,CPTY_A,468,2017-11-30,1,0,2975593.5000
dummytrade,CPTY_A,469,2017-12-01,1,0,2978310.5000
dummytrade,CPTY_A,470,2017-12-04,1,0,2966733.7500
dummytrade,CPTY_A,471,2017-12-05,1,0,2973213.7500
dummytrade,CPTY_A,472,2017-12-06,1,0,2966677.5000
dummytrade,CPTY_A,473,2017-12-07,1,0,2972839.5000
dummytrade,CPTY_A,474,2017-12-08,1,0,2969666.7500
dummytrade,CPTY_A,475,2017-12-11,1,0,2967710.0000
dummytrade,CPTY_A,476,2017-12-12,1,0,2958467.5000
dummytrade,CPTY_A,477,2017-12-13,1,0,2963807.5000
dummytrade,CPTY_A,478,2017-12-14,1,0,2963028.7500
dummytrade,CPTY_A,479,2017-12-15,1,0,2957533.0000
dummytrade,CPTY_A,480,2017-12-18,1,0,2958205.5000
dummytrade,CPTY_A,481,2017-12-19,1,0,2957557.0000
dummytrade,CPTY_A,482,2017-12-20,1,0,2956143.0000
dummytrade,CPTY_A,483,2017-12-21,1,0,2954923.2500
dummytrade,CPTY_A,484,2017-12-22,1,0,2953504.2500
dummytrade,CPTY_A,485,2017-12-27,1,0,2952275.2500
dummytrade,CPTY_A,486,2017-12-28,1,0,2947540.0000
dummytrade,CPTY_A,487,2017-12-29,1,0,2952415.0000
dummytrade,CPTY_A,488,2018-01-02,1,0,2954226.5000
dummytrade,CPTY_A,489,2018-01-03,1,0,2949609.2500
dummytrade,CPTY_A,490,2018-01-04,1,0,2945635.0000
dummytrade,CPTY_A,491,2018-01-05,1,0,2946750.5000
dummytrade,CPTY_A,492,2018-01-08,1,0,2945401.0000
dummytrade,CPTY_A,493,2018-01-09,1,0,2947952.2500
dummytrade,CPTY_A,494,2018-01-10,1,0,2950698.2500
dummytrade,CPTY_A,495,2018-01-11,1,0,2951171.2500
dummytrade,CPTY_A,496,2018-01-12,1,0,2952877.2500
dummytrade,CPTY_A,497,2018-01-15,1,0,2952284.7500
dummytrade,CPTY_A,498,2018-01-16,1,0,2957274.7500
dummytrade,CPTY_A,499,2018-01-17,1,0,2951100.2500
dummytrade,CPTY_A,500,2018-01-18,1,0,2943783.2500
dummytrade,CPTY_A,501,2018-01-19,1,0,2943140.2500
dummytrade,CPTY_A,502,2018-01-22,1,0,2943205.7500
dummytrade,CPTY_A,503,2018-01-23,1,0,2944997.2500
dummytrade,CPTY_A,504,2018-01-24,1,0,2941860.7500
dummytrade,CPTY_A,505,2018-01-25,1,0,2940613.7500
dummytrade,CPTY_A,506,2018-01-26,1,0,2944550.5000
dummytrade,CPTY_A,507,2018-01-29,1,0,2938231.7500
dummytrade,CPTY_A,508,2018-01-30,1,0,2934237.5000
dummytrade,CPTY_A,509,2018-01-31,1,0,2928911.0000
dummytrade,CPTY_A,510,2018-02-01,1,0,2926803.5000
dummytrade,CPTY_A,511,2018-02-02,1,0,2925032.7500
dummytrade,CPTY_A,512,2018-02-05,1,0,2927601.7500
dummytrade,CPTY_A,513,2018-02-06,1,0,2921989.2500
dummytrade,CPTY_A,514,2018-02-07,1,0,2918265.5000
dummytrade,CPTY_A,515,2018-02-08,1,0,2924399.7500
dummytrade,CPTY_A,516,2018-02-09,1,0,2930920.2500
dummytrade,CPTY_A,517,2018-02-12,1,0,2931943.0000
dummytrade,CPTY_A,518,2018-02-13,1,0,2929064.7500
dummytrade,CPTY_A,519,2018-02-14,1,0,2920452.2500
dummytrade,CPTY_A,520,2018-02-15,1,0,2924029.0000
dummytrade,CPTY_A,521,2018-02-16,1,0,2922855.5000
dummytrade,CPTY_A,522,2018-02-19,1,0,2924841.2500
dummytrade,CPTY_A,523,2018-02-20,1,0,2918131.0000
dummytrade,CPTY_A,524,2018-02-21,1,0,2914748.7500
dummytrade,CPTY_A,525,2018-02-22,1,0,2912393.0000
dummytrade,CPTY_A,526,2018-02-23,1,0,2913667.0000
dummytrade,CPTY_A,527,2018-02-26,1,0,2915969.5000
dummytrade,CPTY_A,528,2018-02-27,1,0,2919195.7500
dummytrade,CPTY_A,529,2018-02-28,1,0,2925208.0000
dummytrade,CPTY_A,530,2018-03-01,1,0,2921258.5000
dummytrade,CPTY_A,531,2018-03-02,1,0,2918302.2500
dummytrade,CPTY_A,532,2018-03-05,1,0,2898239.2500
dummytrade,CPTY_A,533,2018-03-06,1,0,2888738.5000
dummytrade,CPTY_A,534,2018-03-07,1,0,2888167.7500
dummytrade,CPTY_A,535,2018-03-08,1,0,2885468.5000
dummytrade,CPTY_A,536,2018-03-09,1,0,2879966.0000
dummytrade,CPTY_A,537,2018-03-12,1,0,2874533.5000
dummytrade,CPTY_A,538,2018-03-13,1,0,2877096.0000
dummytrade,CPTY_A,539,2018-03-14,1,0,2877944.2500
dummytrade,CPTY_A,540,2018-03-15,1,0,2881921.7500
dummytrade,CPTY_A,541,2018-03-16,1,0,2876869.0000
dummytrade,CPTY_A,542,2018-03-19,1,0,2876152.5000
dummytrade,CPTY_A,543,2018-03-20,1,0,2877876.0000
dummytrade,CPTY_A,544,2018-03-21,1,0,2876075.5000
dummytrade,CPTY_A,545,2018-03-22,1,0,2876036.0000
dummytrade,CPTY_A,546,2018-03-23,1,0,2877528.0000
dummytrade,CPTY_A,547,2018-03-26,1,0,2886101.5000
dummytrade,CPTY_A,548,2018-03-27,1,0,2884683.5000
dummytrade,CPTY_A,549,2018-03-28,1,0,2884551.2500
dummytrade,CPTY_A,550,2018-03-29,1,0,2881643.0000
dummytrade,CPTY_A,551,2018-04-03,1,0,2881884.7500
dummytrade,CPTY_A,552,2018-04-04,1,0,2878068.7500
dummytrade,CPTY_A,553,2018-04-05,1,0,2876643.5000
dummytrade,CPTY_A,554,2018-04-06,1,0,2876890.2500
dummytrade,CPTY_A,555,2018-04-09,1,0,2869779.7500
dummytrade,CPTY_A,556,2018-04-10,1,0,2870425.0000
dummytrade,CPTY_A,557,2018-04-11,1,0,2873944.5000
dummytrade,CPTY_A,558,2018-04-12,1,0,2880055.0000
dummytrade,CPTY_A,559,2018-04-13,1,0,2877440.0000
dummytrade,CPTY_A,560,2018-04-16,1,0,2875423.7500
dummytrade,CPTY_A,561,2018-04-17,1,0,2873267.5000
dummytrade,CPTY_A,562,2018-04-18,1,0,2875073.2500
dummytrade,CPTY_A,563,2018-04-19,1,0,2878368.2500
dummytrade,CPTY_A,564,2018-04-20,1,0,2884144.0000
dummytrade,CPTY_A,565,2018-04-23,1,0,2885980.7500
dummytrade,CPTY_A,566,2018-04-24,1,0,2885071.0000
dummytrade,CPTY_A,567,2018-04-25,1,0,2885858.0000
dummytrade,CPTY_A,568,2018-04-26,1,0,2887073.2500
dummytrade,CPTY_A,569,2018-04-27,1,0,2882625.0000
dummytrade,CPTY_A,570,2018-04-30,1,0,2884635.7500
dummytrade,CPTY_A,571,2018-05-02,1,0,2884568.2500
dummytrade,CPTY_A,572,2018-05-03,1,0,2881376.2500
dummytrade,CPTY_A,573,2018-05-04,1,0,2882482.5000
dummytrade,CPTY_A,574,2018-05-07,1,0,2880728.7500
dummytrade,CPTY_A,575,2018-05-08,1,0,2877029.2500
dummytrade,CPTY_A,576,2018-05-09,1,0,2871456.7500
dummytrade,CPTY_A,577,2018-05-10,1,0,2874786.7500
dummytrade,CPTY_A,578,2018-05-11,1,0,2869723.5000
dummytrade,CPTY_A,579,2018-05-14,1,0,2869152.0000
dummytrade,CPTY_A,580,2018-05-15,1,0,2871963.7500
dummytrade,CPTY_A,581,2018-05-16,1,0,2873171.2500
dummytrade,CPTY_A,582,2018-05-17,1,0,2866611.2500
dummytrade,CPTY_A,583,2018-05-18,1,0,2866872.5000
dummytrade,CPTY_A,584,2018-05-21,1,0,2869987.0000
dummytrade,CPTY_A,585,2018-05-22,1,0,2868820.0000
dummytrade,CPTY_A,586,2018-05-23,1,0,2871225.2500
dummytrade,CPTY_A,587,2018-05-24,1,0,2875634.5000
dummytrade,CPTY_A,588,2018-05-25,1,0,2879212.0000
dummytrade,CPTY_A,589,2018-05-28,1,0,2885148.2500
dummytrade,CPTY_A,590,2018-05-29,1,0,2888494.5000
dummytrade,CPTY_A,591,2018-05-30,1,0,2891616.5000
dummytrade,CPTY_A,592,2018-05-31,1,0,2890969.0000
dummytrade,CPTY_A,593,2018-06-01,1,0,2893538.5000
dummytrade,CPTY_A,594,2018-06-04,1,0,2895890.5000
dummytrade,CPTY_A,595,2018-06-05,1,0,2891327.7500
dummytrade,CPTY_A,596,2018-06-06,1,0,2891509.2500
dummytrade,CPTY_A,597,2018-06-07,1,0,2889139.2500
dummytrade,CPTY_A,598,2018-06-08,1,0,2891950.7500
dummytrade,CPTY_A,599,2018-06-11,1,0,2897341.7500
dummytrade,CPTY_A,600,2018-06-12,1,0,2902302.7500
dummytrade,CPTY_A,601,2018-06-13,1,0,2905517.0000
dummytrade,CPTY_A,602,2018-06-14,1,0,2907565.0000
dummytrade,CPTY_A,603,2018-06-15,1,0,2911459.7500
dummytrade,CPTY_A,604,2018-06-18,1,0,2918695.2500
dummytrade,CPTY_A,605,2018-06-19,1,0,2922344.2500
dummytrade,CPTY_A,606,2018-06-20,1,0,2922850.0000
dummytrade,CPTY_A,607,2018-06-21,1,0,2924768.2500
dummytrade,CPTY_A,608,2018-06-22,1,0,2926467.0000
dummytrade,CPTY_A,609,2018-06-25,1,0,2926819.2500
dummytrade,CPTY_A,610,2018-06-26,1,0,2925494.7500
dummytrade,CPTY_A,611,2018-06-27,1,0,2931757.5000
dummytrade,CPTY_A,612,2018-06-28,1,0,2929126.0000
dummytrade,CPTY_A,613,2018-06-29,1,0,2927832.5000
dummytrade,CPTY_A,614,2018-07-02,1,0,2935422.7500
dummytrade,CPTY_A,615,2018-07-03,1,0,2932342.0000
dummytrade,CPTY_A,616,2018-07-04,1,0,2928053.5000
dummytrade,CPTY_A,617,2018-07-05,1,0,2934417.0000
dummytrade,CPTY_A,618,2018-07-06,1,0,2935690.2500
dummytrade,CPTY_A,619,2018-07-09,1,0,2932225.5000
dummytrade,CPTY_A,620,2018-07-10,1,0,2929983.5000
dummytrade,CPTY_A,621,2018-07-11,1,0,2931642.5000
dummytrade,CPTY_A,622,2018-07-12,1,0,2934140.0000
dummytrade,CPTY_A,623,2018-07-13,1,0,2934420.5000
dummytrade,CPTY_A,624,2018-07-16,1,0,2935283.7500
dummytrade,CPTY_A,625,2018-07-17,1,0,2933960.5000
dummytrade,CPTY_A,626,2018-07-18,1,0,2934970.2500
dummytrade,CPTY_A,627,2018-07-19,1,0,2934955.2500
dummytrade,CPTY_A,628,2018-07-20,1,0,2933666.5000
dummytrade,CPTY_A,629,2018-07-23,1,0,2944384.2500
dummytrade,CPTY_A,630,2018-07-24,1,0,2947078.2500
dummytrade,CPTY_A,631,2018-07-25,1,0,2945038.0000
dummytrade,CPTY_A,632,2018-07-26,1,0,2940544.7500
dummytrade,CPTY_A,633,2018-07-27,1,0,2940095.0000
dummytrade,CPTY_A,634,2018-07-30,1,0,2941358.2500
dummytrade,CPTY_A,635,2018-07-31,1,0,2944677.5000
dummytrade,CPTY_A,636,2018-08-01,1,0,2945288.7500
dummytrade,CPTY_A,637,2018-08-02,1,0,2945165.7500
dummytrade,CPTY_A,638,2018-08-03,1,0,2948025.0000
dummytrade,CPTY_A,639,2018-08-06,1,0,2950794.2500
dummytrade,CPTY_A,640,2018-08-07,1,0,2952256.0000
dummytrade,CPTY_A,641,2018-08-08,1,0,2958650.2500
dummytrade,CPTY_A,642,2018-08-09,1,0,2959580.0000
dummytrade,CPTY_A,643,2018-08-10,1,0,2962827.0000
dummytrade,CPTY_A,644,2018-08-13,1,0,2965188.0000
dummytrade,CPTY_A,645,2018-08-14,1,0,2969300.2500
dummytrade,CPTY_A,646,2018-08-15,1,0,2965616.2500
dummytrade,CPTY_A,647,2018-08-16,1,0,2964898.7500
dummytrade,CPTY_A,648,2018-08-17,1,0,2963621.2500
dummytrade,CPTY_A,649,2018-08-20,1,0,2958874.0000
dummytrade,CPTY_A,650,2018-08-21,1,0,2958910.5000
dummytrade,CPTY_A,651,2018-08-22,1,0,2963083.0000
dummytrade,CPTY_A,652,2018-08-23,1,0,2962453.2500
dummytrade,CPTY_A,653,2018-08-24,1,0,2961682.7500
dummytrade,CPTY_A,654,2018-08-27,1,0,2957880.5000
dummytrade,CPTY_A,655,2018-08-28,1,0,2958334.0000
dummytrade,CPTY_A,656,2018-08-29,1,0,2962069.7500
dummytrade,CPTY_A,657,2018-08-30,1,0,2964085.5000
dummytrade,CPTY_A,658,2018-08-31,1,0,2964515.2500
dummytrade,CPTY_A,659,2018-09-03,1,0,2962223.5000
dummytrade,CPTY_A,660,2018-09-04,1,0,2962022.0000
dummytrade,CPTY_A,661,2018-09-05,1,0,2963179.7500
dummytrade,CPTY_A,662,2018-09-06,1,0,2956472.7500
dummytrade,CPTY_A,663,2018-09-07,1,0,2954852.2500
dummytrade,CPTY_A,664,2018-09-10,1,0,2960899.5000
dummytrade,CPTY_A,665,2018-09-11,1,0,2965274.5000
dummytrade,CPTY_A,666,2018-09-12,1,0,2968667.0000
dummytrade,CPTY_A,667,2018-09-13,1,0,2970840.0000
dummytrade,CPTY_A,668,2018-09-14,1,0,2973413.5000
dummytrade,CPTY_A,669,2018-09-17,1,0,2979487.0000
dummytrade,CPTY_A,670,2018-09-18,1,0,2980823.0000
dummytrade,CPTY_A,671,2018-09-19,1,0,2984623.7500
dummytrade,CPTY_A,672,2018-09-20,1,0,2980110.2500
dummytrade,CPTY_A,673,2018-09-21,1,0,2985386.5000
dummytrade,CPTY_A,674,2018-09-24,1,0,2986938.2500
dummytrade,CPTY_A,675,2018-09-25,1,0,2987380.2500
dummytrade,CPTY_A,676,2018-09-26,1,0,2979294.5000
dummytrade,CPTY_A,677,2018-09-27,1,0,2982458.5000
dummytrade,CPTY_A,678,2018-09-28,1,0,2983170.5000
dummytrade,CPTY_A,679,2018-10-01,1,0,2971746.2500
dummytrade,CPTY_A,680,2018-10-02,1,0,2969605.7500
dummytrade,CPTY_A,681,2018-10-03,1,0,2965775.5000
dummytrade,CPTY_A,682,2018-10-04,1,0,2967809.7500
dummytrade,CPTY_A,683,2018-10-05,1,0,2970468.2500
dummytrade,CPTY_A,684,2018-10-08,1,0,2967292.7500
dummytrade,CPTY_A,685,2018-10-09,1,0,2962424.0000
dummytrade,CPTY_A,686,2018-10-10,1,0,2961934.0000
dummytrade,CPTY_A,687,2018-10-11,1,0,2961401.5000
dummytrade,CPTY_A,688,2018-10-12,1,0,2962704.0000
dummytrade,CPTY_A,689,2018-10-15,1,0,2959466.7500
dummytrade,CPTY_A,690,2018-10-16,1,0,2961276.7500
dummytrade,CPTY_A,691,2018-10-17,1,0,2962408.5000
dummytrade,CPTY_A,692,2018-10-18,1,0,2963414.2500
dummytrade,CPTY_A,693,2018-10-19,1,0,2963033.5000
dummytrade,CPTY_A,694,2018-10-22,1,0,2966703.2500
dummytrade,CPTY_A,695,2018-10-23,1,0,2970145.2500
dummytrade,CPTY_A,696,2018-10-24,1,0,2968903.0000
dummytrade,CPTY_A,697,2018-10-25,1,0,2971313.2500
dummytrade,CPTY_A,698,2018-10-26,1,0,2970668.0000
dummytrade,CPTY_A,699,2018-10-29,1,0,2784930.7500
dummytrade,CPTY_A,700,2018-10-30,1,0,2785310.2500
dummytrade,CPTY_A,701,2018-10-31,1,0,2784934.2500
dummytrade,CPTY_A,702,2018-11-01,1,0,2790146.2500
dummytrade,CPTY_A,703,2018-11-02,1,0,2791511.2500
dummytrade,CPTY_A,704,2018-11-05,1,0,2797346.5000
dummytrade,CPTY_A,705,2018-11-06,1,0,2802035.7500
dummytrade,CPTY_A,706,2018-11-07,1,0,2795224.2500
dummytrade,CPTY_A,707,2018-11-08,1,0,2796410.7500
dummytrade,CPTY_A,708,2018-11-09,1,0,2794368.7500
dummytrade,CPTY_A,709,2018-11-12,1,0,2798859.0000
dummytrade,CPTY_A,710,2018-11-13,1,0,2798797.7500
dummytrade,CPTY_A,711,2018-11-14,1,0,2797202.5000
dummytrade,CPTY_A,712,2018-11-15,1,0,2796483.0000
dummytrade,CPTY_A,713,2018-11-16,1,0,2796566.0000
dummytrade,CPTY_A,714,2018-11-19,1,0,2797038.0000
dummytrade,CPTY_A,715,2018-11-20,1,0,2798866.0000
dummytrade,CPTY_A,716,2018-11-21,1,0,2793783.2500
dummytrade,CPTY_A,717,2018-11-22,1,0,2790495.0000
dummytrade,CPTY_A,718,2018-11-23,1,0,2785025.0000
dummytrade,CPTY_A,719,2018-11-26,1,0,2789874.5000
dummytrade,CPTY_A,720,2018-11-27,1,0,2786802.5000
dummytrade,CPTY_A,721,2018-11-28,1,0,2782478.0000
dummytrade,CPTY_A,722,2018-11-29,1,0,2785422.0000
dummytrade,CPTY_A,723,2018-11-30,1,0,2789315.2500
dummytrade,CPTY_A,724,2018-12-03,1,0,2785365.7500
dummytrade,CPTY_A,725,2018-12-04,1,0,2785610.0000
dummytrade,CPTY_A,726,2018-12-05,1,0,2782156.0000
dummytrade,CPTY_A,727,2018-12-06,1,0,2784996.0000
dummytrade,CPTY_A,728,2018-12-07,1,0,2782137.5000
dummytrade,CPTY_A,729,2018-12-10,1,0,2785839.0000
dummytrade,CPTY_A,730,2018-12-11,1,0,2788373.0000
dummytrade,CPTY_A,731,2018-12-12,1,0,2791802.0000
dummytrade,CPTY_A,732,2018-12-13,1,0,2789413.5000
dummytrade,CPTY_A,733,2018-12-14,1,0,2787937.5000
dummytrade,CPTY_A,734,2018-12-17,1,0,2786496.5000
dummytrade,CPTY_A,735,2018-12-18,1,0,2787831.7500
dummytrade,CPTY_A,736,2018-12-19,1,0,2784179.2500
dummytrade,CPTY_A,737,2018-12-20,1,0,2784775.7500
dummytrade,CPTY_A,738,2018-12-21,1,0,2782085.0000
dummytrade,CPTY_A,739,2018-12-24,1,0,2782408.2500
dummytrade,CPTY_A,740,2018-12-27,1,0,2782973.7500
dummytrade,CPTY_A,741,2018-12-28,1,0,2783102.2500
dummytrade,CPTY_A,742,2018-12-31,1,0,2785745.5000
dummytrade,CPTY_A,743,2019-01-02,1,0,2782985.5000
dummytrade,CPTY_A,744,2019-01-03,1,0,2782868.0000
dummytrade,CPTY_A,745,2019-01-04,1,0,2785260.7500
dummytrade,CPTY_A,746,2019-01-07,1,0,2778783.0000
dummytrade,CPTY_A,747,2019-01-08,1,0,2779633.5000
dummytrade,CPTY_A,748,2019-01-09,1,0,2780021.5000
dummytrade,CPTY_A,749,2019-01-10,1,0,2776395.5000
dummytrade,CPTY_A,750,2019-01-11,1,0,2775387.7500
dummytrade,CPTY_A,751,2019-01-14,1,0,2781736.0000
dummytrade,CPTY_A,752,2019-01-15,1,0,2777259.5000
dummytrade,CPTY_A,753,2019-01-16,1,0,2775984.0000
dummytrade,CPTY_A,754,2019-01-17,1,0,2777022.0000
dummytrade,CPTY_A,755,2019-01-18,1,0,2780741.7500
dummytrade,CPTY_A,756,2019-01-21,1,0,2775501.2500
dummytrade,CPTY_A,757,2019-01-22,1,0,2774587.2500
dummytrade,CPTY_A,758,2019-01-23,1,0,2774026.2500
dummytrade,CPTY_A,759,2019-01-24,1,0,2770203.0000
dummytrade,CPTY_A,760,2019-01-25,1,0,2766472.7500
dummytrade,CPTY_A,761,2019-01-28,1,0,2771228.2500
dummytrade,CPTY_A,762,2019-01-29,1,0,2772435.7500
dummytrade,CPTY_A,763,2019-01-30,1,0,2774101.2500
dummytrade,CPTY_A,764,2019-01-31,1,0,2772642.5000
dummytrade,CPTY_A,765,2019-02-01,1,0,2778501.7500
dummytrade,CPTY_A,766,2019-02-04,1,0,2777122.0000
dummytrade,CPTY_A,767,2019-02-05,1,0,2774994.2500
dummytrade,CPTY_A,768,2019-02-06,1,0,2771215.0000
dummytrade,CPTY_A,769,2019-02-07,1,0,2773015.5000
dummytrade,CPTY_A,770,2019-02-08,1,0,2770231.7500
dummytrade,CPTY_A,771,2019-02-11,1,0,2776779.0000
dummytrade,CPTY_A,772,2019-02-12,1,0,2773785.7500
dummytrade,CPTY_A,773,2019-02-13,1,0,2777049.0000
dummytrade,CPTY_A,774,2019-02-14,1,0,2777819.5000
dummytrade,CPTY_A,775,2019-02-15,1,0,2775293.7500
dummytrade,CPTY_A,776,2019-02-18,1,0,2780657.7500
dummytrade,CPTY_A,777,2019-02-19,1,0,2782972.0000
dummytrade,CPTY_A,778,2019-02-20,1,0,2780865.2500
dummytrade,CPTY_A,779,2019-02-21,1,0,2780177.0000
dummytrade,CPTY_A,780,2019-02-22,1,0,2778983.2500
dummytrade,CPTY_A,781,2019-02-25,1,0,2776236.2500
dummytrade,CPTY_A,782,2019-02-26,1,0,2775651.0000
dummytrade,CPTY_A,783,2019-02-27,1,0,2777515.5000
dummytrade,CPTY_A,784,2019-02-28,1,0,2778254.2500
dummytrade,CPTY_A,785,2019-03-01,1,0,2780106.5000
dummytrade,CPTY_A,786,2019-03-04,1,0,2773598.2500
dummytrade,CPTY_A,787,2019-03-05,1,0,2773317.5000
dummytrade,CPTY_A,788,2019-03-06,1,0,2774145.7500
dummytrade,CPTY_A,789,2019-03-07,1,0,2774682.2500
dummytrade,CPTY_A,790,2019-03-08,1,0,2769770.0000
dummytrade,CPTY_A,791,2019-03-11,1,0,2773907.2500
dummytrade,CPTY_A,792,2019-03-12,1,0,2773759.0000
dummytrade,CPTY_A,793,2019-03-13,1,0,2774297.5000
dummytrade,CPTY_A,794,2019-03-14,1,0,2773761.0000
dummytrade,CPTY_A,795,2019-03-15,1,0,2779661.0000
dummytrade,CPTY_A,796,2019-03-18,1,0,2773668.2500
dummytrade,CPTY_A,797,2019-03-19,1,0,2769860.2500
dummytrade,CPTY_A,798,2019-03-20,1,0,2768742.7500
dummytrade,CPTY_A,799,2019-03-21,1,0,2766866.2500
dummytrade,CPTY_A,800,2019-03-22,1,0,2763605.2500
dummytrade,CPTY_A,801,2019-03-25,1,0,2760538.2500
dummytrade,CPTY_A,802,2019-03-26,1,0,2763193.7500
dummytrade,CPTY_A,803,2019-03-27,1,0,2762774.2500
dummytrade,CPTY_A,804,2019-03-28,1,0,2762649.2500
dummytrade,CPTY_A,805,2019-03-29,1,0,2763845.0000
dummytrade,CPTY_A,806,2019-04-01,1,0,2761624.2500
dummytrade,CPTY_A,807,2019-04-02,1,0,2756788.2500
dummytrade,CPTY_A,808,2019-04-03,1,0,2752001.5000
dummytrade,CPTY_A,809,2019-04-04,1,0,2752873.0000
dummytrade,CPTY_A,810,2019-04-05,1,0,2756696.5000
dummytrade,CPTY_A,811,2019-04-08,1,0,2746589.7500
dummytrade,CPTY_A,812,2019-04-09,1,0,2744128.2500
dummytrade,CPTY_A,813,2019-04-10,1,0,2747011.0000
dummytrade,CPTY_A,814,2019-04-11,1,0,2743138.2500
dummytrade,CPTY_A,815,2019-04-12,1,0,2740116.7500
dummytrade,CPTY_A,816,2019-04-15,1,0,2740442.2500
dummytrade,CPTY_A,817,2019-04-16,1,0,2739658.5000
dummytrade,CPTY_A,818,2019-04-17,1,0,2740524.2500
dummytrade,CPTY_A,819,2019-04-18,1,0,2744826.7500
dummytrade,CPTY_A,820,2019-04-23,1,0,2748351.2500
dummytrade,CPTY_A,821,2019-04-24,1,0,2745555.2500
dummytrade,CPTY_A,822,2019-04-25,1,0,2752911.5000
dummytrade,CPTY_A,823,2019-04-26,1,0,2754675.7500
dummytrade,CPTY_A,824,2019-04-29,1,0,2756119.2500
dummytrade,CPTY_A,825,2019-04-30,1,0,2755366.7500
dummytrade,CPTY_A,826,2019-05-02,1,0,2748786.2500
dummytrade,CPTY_A,827,2019-05-03,1,0,2749953.5000
dummytrade,CPTY_A,828,2019-05-06,1,0,2751935.2500
dummytrade,CPTY_A,829,2019-05-07,1,0,2749508.7500
dummytrade,CPTY_A,830,2019-05-08,1,0,2749754.5000
dummytrade,CPTY_A,831,2019-05-09,1,0,2752715.0000
dummytrade,CPTY_A,832,2019-05-10,1,0,2752466.0000
dummytrade,CPTY_A,833,2019-05-13,1,0,2758308.2500
dummytrade,CPTY_A,834,2019-05-14,1,0,2760885.7500
dummytrade,CPTY_A,835,2019-05-15,1,0,2761318.2500
dummytrade,CPTY_A,836,2019-05-16,1,0,2762697.7500
dummytrade,CPTY_A,837,2019-05-17,1,0,2758977.5000
dummytrade,CPTY_A,838,2019-05-20,1,0,2760136.2500
dummytrade,CPTY_A,839,2019-05-21,1,0,2759807.2500
dummytrade,CPTY_A,840,2019-05-22,1,0,2759172.5000
dummytrade,CPTY_A,841,2019-05-23,1,0,2765883.7500
dummytrade,CPTY_A,842,2019-05-24,1,0,2764654.7500
dummytrade,CPTY_A,843,2019-05-27,1,0,2767751.7500
dummytrade,CPTY_A,844,2019-05-28,1,0,2762747.2500
